,Date,y_tomorrow,y_today,Gold_lag_5,y_today_pct_10,y_today_min_5,Oil_WTI_std_10,SP500,y_today_std_22,y_today_max_10,y_today_min_10,SP500_mean_65,Gold_mean_22,Oil_WTI_max_22,NASDAQ_std_5,RealEstate,y_today_max_5,y_today_pct_5,Gold_max_10,NASDAQ,y_today_diff_5,y_today,y_today_lag_1,RealEstate_std_5,y_today_lag_65,y_today_std_5,Gold_min_5,Oil_WTI_mean_5,y_today_diff_10,Oil_WTI_max_5,y_today_mean_10
216,2019-08-29,55.099998474121094,56.709999084472656,7991.39013671875,0.04112351410996751,53.63999938964844,27.224186006607955,10.350000381469727,1.5826917908612022,56.709999084472656,53.63999938964844,10.268615517249474,7920.594149502841,2980.3798828125,7.174474304367682,72.73788452148438,56.709999084472656,0.024570924080285828,8020.2099609375,1526.5,1.3600006103515625,56.709999084472656,55.779998779296875,0.4169212765599802,58.810001373291016,1.2313935210416096,7751.77001953125,2881.433984375,2.2399978637695312,2924.580078125,55.36799926757813
217,2019-08-30,53.939998626708984,55.099998474121094,7751.77001953125,0.004191717636478298,53.63999938964844,28.56972613871346,10.350000381469727,1.3673420331172417,56.709999084472656,53.63999938964844,10.270307834331806,7910.933238636364,2953.56005859375,9.034557434008992,72.79313659667969,56.709999084472656,0.017168180480185757,8020.2099609375,1519.0999755859375,0.9300003051757812,55.099998474121094,56.709999084472656,0.38257043168633875,56.59000015258789,1.1322409325845573,7826.9501953125,2897.303955078125,0.22999954223632812,2926.4599609375,55.390999221801756
218,2019-09-03,56.2599983215332,53.939998626708984,7853.740234375,-0.040384282062561616,53.939998626708984,27.515293070512826,10.350000381469727,1.3676551023231054,56.709999084472656,53.63999938964844,10.272000151414138,7900.162331321023,2938.090087890625,10.991970635777589,73.51933288574219,56.709999084472656,0.005592827003619183,8020.2099609375,1545.9000244140625,0.2999992370605469,53.939998626708984,55.099998474121094,0.6142348147307429,53.5,1.0301310948771913,7826.9501953125,2902.881982421875,-2.270000457763672,2926.4599609375,55.16399917602539
219,2019-09-04,56.29999923706055,56.2599983215332,7826.9501953125,-0.0014199827979768376,53.939998626708984,30.171734674249972,10.350000381469727,1.390501090073968,56.709999084472656,53.63999938964844,10.273846318171575,7898.926424893466,2938.090087890625,13.053456405186221,74.13500213623047,56.709999084472656,0.02421259801507958,8020.2099609375,1550.300048828125,1.3299980163574219,56.2599983215332,53.939998626708984,0.7615358211524521,53.25,1.0836144187097339,7856.8798828125,2916.606005859375,-0.0800018310546875,2937.780029296875,55.15599899291992
220,2019-09-05,56.52000045776367,56.29999923706055,7856.8798828125,0.011135038227130467,53.939998626708984,37.78266230160066,10.350000381469727,1.4225247146891686,56.709999084472656,53.63999938964844,10.275692484929012,7916.689608487216,2976.0,15.801537640294372,73.59825897216797,56.709999084472656,0.00932234616607186,8116.830078125,1515.4000244140625,0.5200004577636719,56.29999923706055,56.2599983215332,0.5897225430621901,53.47999954223633,1.1340283886219917,7874.16015625,2934.218017578125,0.6199989318847656,2976.0,55.2179988861084
221,2019-09-06,57.849998474121094,56.52000045776367,7973.39013671875,0.021138247803016874,53.939998626708984,43.90751562554009,10.329999923706055,1.4288211720396882,56.709999084472656,53.63999938964844,10.277846336364746,7928.953235973011,2978.7099609375,19.55117023530711,73.76400756835938,56.52000045776367,-0.003350354959906987,8116.830078125,1506.199951171875,-0.18999862670898438,56.52000045776367,56.29999923706055,0.4907709803854839,51.68000030517578,1.092557078392112,7874.16015625,2945.043994140625,1.1700019836425781,2978.7099609375,55.334999084472656
222,2019-09-09,57.400001525878906,57.849998474121094,7962.8798828125,0.06793428889730802,53.939998626708984,41.503908367856326,10.380000114440918,1.246121995696692,57.849998474121094,53.63999938964844,10.280769421504093,7939.162775213068,2978.7099609375,22.56849067266818,73.40879821777344,57.849998474121094,0.04990925728049889,8116.830078125,1502.199951171875,2.75,57.849998474121094,56.52000045776367,0.28284320288201475,52.59000015258789,1.4091416586825531,7874.16015625,2955.43798828125,3.6800003051757812,2978.7099609375,55.702999114990234
223,2019-09-10,55.75,57.400001525878906,7874.16015625,0.07009698320309976,56.2599983215332,40.81221065040593,10.369999885559082,1.1448416458509563,57.849998474121094,53.939998626708984,10.282615573589618,7941.208229758523,2979.389892578125,22.776914121474505,72.65105438232422,57.849998474121094,0.06414540206266639,8116.830078125,1490.300048828125,3.460002899169922,57.400001525878906,57.849998474121094,0.5502173192426169,53.9900016784668,0.7177606160647994,7976.8798828125,2970.061962890625,3.7600021362304688,2979.389892578125,56.07899932861328
224,2019-09-11,55.09000015258789,55.75,7976.8798828125,0.014928084658083485,55.75,37.82754731115128,10.329999923706055,1.1181681038621187,57.849998474121094,53.939998626708984,10.283846341646635,7950.778231534091,3000.929931640625,9.89240505319365,72.72998809814453,57.849998474121094,-0.009065025537656424,8169.68017578125,1494.4000244140625,-0.5099983215332031,55.75,57.400001525878906,0.5093958672924158,53.2599983215332,0.8495468073236515,8084.16015625,2982.691943359375,0.8199996948242188,3000.929931640625,56.1609992980957
225,2019-09-12,54.849998474121094,55.09000015258789,8116.830078125,-0.012370000749535315,55.09000015258789,35.24746474612672,10.329999923706055,1.113702307955578,57.849998474121094,53.939998626708984,10.28476941035344,7965.826393821023,3009.570068359375,6.264380370638146,73.11676788330078,57.849998474121094,-0.02149199113445377,8194.4697265625,1498.699951171875,-1.2099990844726562,55.09000015258789,55.75,0.4661498023898824,53.27000045776367,1.1380990936505453,8084.16015625,2989.40595703125,-0.6899986267089844,3009.570068359375,56.0919994354248
226,2019-09-13,62.900001525878906,54.849998474121094,8103.06982421875,-0.032798459537637936,54.849998474121094,35.25594952193465,10.350000381469727,1.0786709808014012,57.849998474121094,53.939998626708984,10.286000178410458,7973.11503462358,3009.570068359375,5.107304746111644,72.3353042602539,57.849998474121094,-0.029547097843541925,8194.4697265625,1490.9000244140625,-1.6700019836425781,54.849998474121094,55.09000015258789,0.4190171211341425,51.13999938964844,1.361881270053155,8084.16015625,2995.141943359375,-1.8600006103515625,3009.570068359375,55.90599937438965
227,2019-09-16,59.34000015258789,62.900001525878906,8087.43994140625,0.14156085785412964,54.849998474121094,32.57187381272939,10.350000381469727,1.8953975431119885,62.900001525878906,53.939998626708984,10.287230946467472,7990.369584517045,3009.570068359375,5.417714722472906,72.96678924560547,62.900001525878906,0.08729478279963843,8194.4697265625,1503.0999755859375,5.0500030517578125,62.900001525878906,54.849998474121094,0.3013226866778597,52.279998779296875,3.339427516049831,8084.16015625,2999.04794921875,7.8000030517578125,3009.570068359375,56.68599967956543
228,2019-09-17,58.11000061035156,59.34000015258789,8084.16015625,0.10011126554246963,54.849998474121094,21.94020123020482,10.350000381469727,2.000197517054942,62.900001525878906,54.849998474121094,10.28846171452449,8009.433216441761,3009.570068359375,5.901501005031806,73.75613403320312,62.900001525878906,0.033797884584277016,8194.4697265625,1505.0999755859375,1.9399986267089844,59.34000015258789,62.900001525878906,0.5242608120609602,52.5099983215332,3.4785681084397417,8153.5400390625,3004.3099609375,5.400001525878906,3009.570068359375,57.22599983215332
229,2019-09-18,58.130001068115234,58.11000061035156,8169.68017578125,0.03288308467848422,54.849998474121094,14.134138251561936,10.350000381469727,2.0217494296166856,62.900001525878906,54.849998474121094,10.289692482581506,8022.22412109375,3009.570068359375,6.5335946748910825,73.50353240966797,62.900001525878906,0.04233184951303248,8194.4697265625,1507.5,2.3600006103515625,58.11000061035156,59.34000015258789,0.5453809859173012,51.93000030517578,3.323834536931965,8153.5400390625,3005.469970703125,1.8500022888183594,3009.570068359375,57.41100006103515
230,2019-09-19,58.09000015258789,58.130001068115234,8194.4697265625,0.03250447346098806,54.849998474121094,13.071435717252935,10.350000381469727,2.059547508866838,62.900001525878906,54.849998474121094,10.29092325063852,8030.409113103693,3009.570068359375,6.561994307197748,73.76400756835938,62.900001525878906,0.055182445218863174,8194.4697265625,1498.4000244140625,3.0400009155273438,58.130001068115234,58.11000061035156,0.6124505300500739,53.900001525878906,2.8956580836061776,8153.5400390625,3004.91396484375,1.8300018310546875,3007.389892578125,57.594000244140624
231,2019-09-20,58.63999938964844,58.09000015258789,8176.7099609375,0.027777772153371627,58.09000015258789,11.573039285900284,10.34000015258789,2.09187489458327,62.900001525878906,54.849998474121094,10.292000169020433,8038.095925071023,3009.570068359375,3.7459319733091343,73.76400756835938,62.900001525878906,0.059070223675493194,8194.4697265625,1507.300048828125,3.240001678466797,58.09000015258789,58.130001068115234,0.34510134077251636,53.7599983215332,2.074230374077459,8117.669921875,3001.85,1.5699996948242188,3006.7900390625,57.751000213623044
232,2019-09-23,57.290000915527344,58.63999938964844,8153.5400390625,0.013656023100514725,58.09000015258789,9.603544214471405,10.329999923706055,2.134773197380953,62.900001525878906,54.849998474121094,10.292923237727239,8042.289106889205,3009.570068359375,9.313942120485043,73.88243103027344,59.34000015258789,-0.06772658239885387,8194.4697265625,1523.699951171875,-4.260002136230469,58.63999938964844,58.09000015258789,0.13913833237903128,56.650001525878906,0.5420052578667162,8112.4599609375,3000.614013671875,0.7900009155273438,3006.7900390625,57.83000030517578
233,2019-09-24,56.4900016784668,57.290000915527344,8186.02001953125,-0.0019163868889788827,57.290000915527344,12.91058218510578,10.319999694824219,2.121394890893907,62.900001525878906,54.849998474121094,10.29369245675894,8042.39091352983,3009.570068359375,13.711279598706382,73.718505859375,58.63999938964844,-0.034546667202378534,8194.4697265625,1532.0999755859375,-2.049999237060547,57.290000915527344,58.63999938964844,0.1386601728552739,57.43000030517578,0.4840656298451646,7993.6298828125,2992.79404296875,-0.1100006103515625,3006.7900390625,57.819000244140625
234,2019-09-25,56.40999984741211,56.4900016784668,8177.39013671875,0.013273572707924508,56.4900016784668,13.564233394972643,10.319999694824219,2.0474587366698396,62.900001525878906,54.849998474121094,10.29446167579064,8057.191361860795,3009.570068359375,14.100223170525716,73.86174774169922,58.63999938964844,-0.027878143432615632,8194.4697265625,1504.5999755859375,-1.6199989318847656,56.4900016784668,57.290000915527344,0.07039631510449347,57.900001525878906,0.8439305211443534,7993.6298828125,2988.4220703125,0.7400016784667969,3006.7900390625,57.8930004119873
235,2019-09-26,55.90999984741211,56.40999984741211,8182.8798828125,0.02396078582624961,56.40999984741211,14.01562566621294,10.319999694824219,1.926938758344044,62.900001525878906,54.849998474121094,10.29523089482234,8065.233176491477,3009.570068359375,12.163367905320838,74.48235321044922,58.63999938964844,-0.029588873027675877,8186.02001953125,1507.5,-1.720001220703125,56.40999984741211,56.4900016784668,0.30967774925161556,57.83000183105469,0.9788661561060418,7993.6298828125,2982.5880859375,1.3199996948242188,2992.070068359375,58.025000381469724
236,2019-09-27,54.06999969482422,55.90999984741211,8117.669921875,0.019325458573916654,55.90999984741211,16.31458498870267,10.350000381469727,1.8901168082034854,62.900001525878906,55.90999984741211,10.296461662879357,8070.35498046875,3009.570068359375,13.897114889299205,74.06861114501953,58.63999938964844,-0.03752797898862914,8186.02001953125,1499.0999755859375,-2.1800003051757812,55.90999984741211,56.40999984741211,0.29559683297416534,59.380001068115234,1.0672953555925413,7939.6298828125,2976.532080078125,1.0600013732910156,2991.780029296875,58.13100051879883
237,2019-09-30,53.619998931884766,54.06999969482422,8112.4599609375,-0.14038158373369458,54.06999969482422,16.426932837515054,10.350000381469727,1.9737532442438586,59.34000015258789,54.06999969482422,10.297692430936372,8076.830433238636,3009.570068359375,23.81660156811199,74.19590759277344,57.290000915527344,-0.07793314703940712,8186.02001953125,1465.699951171875,-4.569999694824219,54.06999969482422,55.90999984741211,0.296943726523332,59.43000030517578,1.2041101436743078,7939.6298828125,2973.524072265625,-8.830001831054688,2984.8701171875,57.24800033569336
238,2019-10-01,52.63999938964844,53.619998931884766,7993.6298828125,-0.09639368395676806,53.619998931884766,20.669729706426345,10.350000381469727,2.0921104605498844,58.63999938964844,53.619998931884766,10.29892319899339,8073.889071377841,3009.570068359375,17.61298926558318,73.49571228027344,56.4900016784668,-0.06406007898400812,8182.8798828125,1482.0,-3.670001983642578,53.619998931884766,54.06999969482422,0.3697954343107791,58.470001220703125,1.3560611904938484,7908.68017578125,2968.254052734375,-5.720001220703125,2984.8701171875,56.67600021362305
239,2019-10-02,52.45000076293945,52.63999938964844,8077.3798828125,-0.0941318389820962,52.63999938964844,33.94838327290308,10.350000381469727,2.2436320120115347,58.63999938964844,52.63999938964844,10.300153967050406,8065.814985795455,3009.570068359375,17.021560474779065,73.18541717529297,56.40999984741211,-0.0681536940064551,8182.8798828125,1501.0,-3.8500022888183594,52.63999938964844,53.619998931884766,0.5310759591441717,59.09000015258789,1.5851343426497115,7785.25,2948.80205078125,-5.470001220703125,2977.6201171875,56.12900009155273
240,2019-10-03,52.810001373291016,52.45000076293945,8030.66015625,-0.09771202822652802,52.45000076293945,35.51546121507301,10.350000381469727,2.3483705724880686,58.63999938964844,52.45000076293945,10.302000133807843,8065.728604403409,3009.570068359375,16.925640941762598,73.89354705810547,55.90999984741211,-0.07020030305237324,8117.669921875,1507.0999755859375,-3.9599990844726562,52.45000076293945,52.63999938964844,0.4191590547440129,56.25,1.3880092544360905,7785.25,2935.40400390625,-5.680000305175781,2976.739990234375,55.56100006103516
241,2019-10-04,52.75,52.810001373291016,7939.6298828125,-0.09089341995916056,52.45000076293945,33.5767192813395,10.350000381469727,2.4801817790207576,58.63999938964844,52.45000076293945,10.30384630056528,8065.98271040483,3009.570068359375,18.038434951476074,74.33914184570312,54.06999969482422,-0.055446225766079715,8112.4599609375,1506.199951171875,-3.0999984741210938,52.810001373291016,52.45000076293945,0.48064095533213735,57.34000015258789,0.6942400638154583,7785.25,2933.447998046875,-5.279998779296875,2976.739990234375,55.03300018310547
242,2019-10-07,52.630001068115234,52.75,7999.33984375,-0.1004433739930799,52.45000076293945,31.224469413393777,10.350000381469727,2.5991923045314977,57.290000915527344,52.45000076293945,10.305077068622296,8058.685435901989,3009.570068359375,10.14813997112939,74.17999267578125,53.619998931884766,-0.02441279271822472,8077.3798828125,1497.699951171875,-1.3199996948242188,52.75,52.810001373291016,0.4775883107482979,57.5099983215332,0.4495881136050531,7785.25,2925.8580078125,-5.8899993896484375,2952.010009765625,54.444000244140625
243,2019-10-08,52.59000015258789,52.630001068115234,7908.68017578125,-0.08134054412537295,52.45000076293945,35.205816291501165,10.350000381469727,2.7086946976582023,56.4900016784668,52.45000076293945,10.306307836679311,8045.99043412642,3009.570068359375,4.638215573002142,73.79012298583984,52.810001373291016,-0.018463220505228972,8077.3798828125,1497.199951171875,-0.9899978637695312,52.630001068115234,52.75,0.44482743714710565,57.65999984741211,0.13776798669968102,7785.25,2916.42001953125,-4.659999847412109,2952.010009765625,53.978000259399415
