,Date,y_next,Oil_WTI_std_5,y_diff_5,y_std_5,y_diff_10,RealEstate_std_5,y_mean_10,y_min_5,NASDAQ_max_10,SP500_mean_5,y,y_max_5,y_mean_5,y_max_10,Oil_WTI_max_22,Oil_WTI,Gold,Gold_min_5,Oil_WTI_std_5_orig,y_diff_5_orig,y_std_5_orig,y_diff_10_orig,RealEstate_std_5_orig,y_mean_10_orig,y_min_5_orig,NASDAQ_max_10_orig,SP500_mean_5_orig,y_orig,y_max_5_orig,y_mean_5_orig,y_max_10_orig,Oil_WTI_max_22_orig,Oil_WTI_orig,Gold_orig,Gold_min_5_orig
905,2016-10-18,0.5591966290313314,0.0037056460649547273,0.7344754153180106,0.3016057969686224,0.7593361650074234,0.03523063142236628,0.42714223552974817,0.4259459509463795,0.0996160076867843,0.10954919374599564,0.5010570875309572,0.49301826591829123,0.43669527912220685,0.49137931508587956,0.26323769085990834,0.5449699563916703,0.06391526946755183,0.06386300134003337,0.1924837615889595,0.08500000834465027,0.03278262300843412,0.09400001168251038,0.26069308514941025,0.43110000193119047,0.4189999997615814,5328.669921875,2134.16201171875,0.49900001287460327,0.49900001287460327,0.4418000042438507,0.49900001287460327,50.790000915527344,50.290000915527344,1260.800048828125,1251.0999755859375
906,2016-10-19,0.5190274465897292,0.020905692368295144,0.8415418202517946,0.5188686162199689,0.8858922234239333,0.03456273810049431,0.44399739320504,0.4335135178412723,0.0996160076867843,0.10974160866724841,0.5591966290313314,0.5520945346295018,0.465665240215855,0.550646563260986,0.27142279172590755,0.5530899438379042,0.0660762068617815,0.06450067507635232,0.6306581192629338,0.13500002026557922,0.056397703251760606,0.15500003099441528,0.25629931508394244,0.446600005030632,0.4259999990463257,5328.669921875,2135.184033203125,0.5540000200271606,0.5540000200271606,0.46880000829696655,0.5540000200271606,51.599998474121094,51.599998474121094,1267.9000244140625,1253.0999755859375
907,2016-10-20,0.5095137641509812,0.020919379645025816,0.7451819792315468,0.49327858278339554,0.7219916904693656,0.036237523849459996,0.4522618532646365,0.4335135178412723,0.0996160076867843,0.11007258696856131,0.5190274465897292,0.5520945346295018,0.4849785390844896,0.550646563260986,0.27142279172590755,0.5458377391436062,0.06537616762064752,0.06450067507635232,0.6310068051666807,0.0899999737739563,0.053616230125726215,0.07599997520446777,0.26731697800839394,0.4542000025510788,0.4259999990463257,5328.669921875,2136.942041015625,0.515999972820282,0.5540000200271606,0.4868000030517578,0.5540000200271606,51.599998474121094,50.43000030517578,1265.5999755859375,1253.0999755859375
908,2016-10-21,0.48097249631015615,0.021136153390011125,0.7259101514238746,0.3820564960529754,0.7655602750123723,0.025720510968829505,0.462809921123462,0.44756758445409917,0.0996160076867843,0.11038059241199794,0.5095137641509812,0.5520945346295018,0.5023605195778875,0.550646563260986,0.27142279172590755,0.5484410873994138,0.06546749000970958,0.06491517857316609,0.6365291563740186,0.08100003004074097,0.04152709995600984,0.09700003266334534,0.19813027579143147,0.4639000058174133,0.4390000104904175,5328.669921875,2138.57802734375,0.5070000290870667,0.5540000200271606,0.503000009059906,0.5540000200271606,51.599998474121094,50.849998474121094,1265.9000244140625,1254.4000244140625
909,2016-10-24,0.5539112218955722,0.01672242813407207,0.6402569381336982,0.2517387173714376,0.6493775889995052,0.015144731846213799,0.46726837898698337,0.4918918864277698,0.09870547225329462,0.11131553900561908,0.48097249631015615,0.5520945346295018,0.511158798183935,0.550646563260986,0.27142279172590755,0.5463956028620374,0.06428048471754372,0.06695574231349,0.5240886899437105,0.04099997878074646,0.027362390083878762,0.04099997878074646,0.12855697687341053,0.468000003695488,0.47999998927116394,5309.830078125,2143.54404296875,0.47999998927116394,0.5540000200271606,0.5112000048160553,0.5540000200271606,51.599998474121094,50.52000045776367,1262.0,1260.800048828125
910,2016-10-25,0.5602536978570786,0.020039033747154027,0.6595289573909758,0.28262666711351125,0.8443984246566365,0.017278835117987876,0.48194867687560705,0.4918918864277698,0.09870547225329462,0.11144957951810225,0.5539112218955722,0.5520945346295018,0.5218884143512635,0.550646563260986,0.27142279172590755,0.5429244482089874,0.06729364056592535,0.06733833098707492,0.6085798307546424,0.050000011920928955,0.030719712861077254,0.13500002026557922,0.14259628339897473,0.4815000057220459,0.47999998927116394,5309.830078125,2144.256005859375,0.5490000247955322,0.5540000200271606,0.5212000072002411,0.5540000200271606,51.599998474121094,49.959999084472656,1271.9000244140625,1262.0
911,2016-10-26,0.49999998720169847,0.021552044814096,0.5546038524765922,0.2851015467926172,0.846473086771256,0.0532447472581904,0.4967377162952079,0.4918918864277698,0.09870547225329462,0.11126657804481488,0.5602536978570786,0.5531686346375949,0.522103003860657,0.5517241355778115,0.27142279172590755,0.5380896450794554,0.06513270317169567,0.06733833098707492,0.6471240672478987,0.0009999871253967285,0.030988716468855405,0.13600000739097595,0.379199859095694,0.4951000064611435,0.47999998927116394,5309.830078125,2143.283984375,0.5550000071525574,0.5550000071525574,0.5214000046253204,0.5550000071525574,51.599998474121094,49.18000030517578,1264.800048828125,1262.0
912,2016-10-27,0.5317124615197651,0.02200029185086157,0.5139187053922419,0.30146547633640086,0.7136929801803424,0.14724380057712658,0.5045672069901043,0.4918918864277698,0.09870547225329462,0.11095404973380124,0.49999998720169847,0.5531686346375949,0.5182403479241389,0.5517241355778115,0.27142279172590755,0.5414368273900422,0.0660762068617815,0.06733833098707492,0.6585432433332488,-0.017999976873397827,0.03276737105229582,0.07199999690055847,0.9975773950433093,0.5023000061511993,0.47999998927116394,5309.830078125,2141.623974609375,0.49799999594688416,0.5550000071525574,0.5178000092506408,0.5550000071525574,51.599998474121094,49.720001220703125,1267.9000244140625,1262.0
913,2016-10-28,0.6046511556016696,0.023736197020756977,0.5974303633968776,0.2979067552251471,0.775933647416015,0.16825048190652336,0.515658985744607,0.4918918864277698,0.09870547225329462,0.11039865630384549,0.5317124615197651,0.5531686346375949,0.5227467787841854,0.5517241355778115,0.27142279172590755,0.5351143797962583,0.0683893234690292,0.06733833098707492,0.7027657482839551,0.0209999680519104,0.03238056080609048,0.10199999809265137,1.1357709127464533,0.5125000059604645,0.47999998927116394,5309.830078125,2138.673974609375,0.527999997138977,0.5550000071525574,0.522000002861023,0.5550000071525574,51.599998474121094,48.70000076293945,1275.5,1262.0
914,2016-10-31,0.6575052899662845,0.04452432305375559,0.8029979093703095,0.3354343483953957,0.8921162097677917,0.14000442985004014,0.53284036801283,0.5113513533628449,0.09870547225329462,0.10945052720594478,0.6046511556016696,0.5982814111770727,0.5478540775459673,0.5969827509467606,0.27142279172590755,0.5237091843880161,0.06717188976488536,0.06823108978612791,1.2323471000496051,0.11700001358985901,0.0364595703996698,0.15799999237060547,0.9499528278379588,0.5283000051975251,0.49799999594688416,5309.830078125,2133.637939453125,0.597000002861023,0.597000002861023,0.5454000055789947,0.597000002861023,51.599998474121094,46.86000061035156,1271.5,1264.800048828125
915,2016-11-01,0.6892177327808398,0.050449291059893556,0.7623126346528891,0.5385442634729392,0.8713693412994159,0.10772755966979508,0.5489343220081148,0.5113513533628449,0.09870547225329462,0.10826669419609913,0.6575052899662845,0.6519871158256435,0.5688841180711416,0.6508620733085977,0.27142279172590755,0.5225314589572689,0.07170683774344683,0.06823108978612791,1.383286754777404,0.09799998998641968,0.05853632038983955,0.14800000190734863,0.7376178016282833,0.5431000053882599,0.49799999594688416,5309.830078125,2127.349951171875,0.6470000147819519,0.6470000147819519,0.5650000035762787,0.6470000147819519,51.599998474121094,46.66999816894531,1286.4000244140625,1264.800048828125
916,2016-11-02,0.5634249673413433,0.064489136146953,0.8137044732838458,0.7002594821653286,0.819502046467386,0.10754694342583254,0.5623096988394707,0.5113513533628449,0.09870547225329462,0.10670443873948238,0.6892177327808398,0.6842105002014818,0.5950643707752388,0.6831896281882146,0.27142279172590755,0.5142874991685719,0.07791575706520604,0.06921947629331904,1.7409544025481898,0.12199997901916504,0.07611373137597727,0.12299996614456177,0.736429608514096,0.5554000020027161,0.49799999594688416,5309.830078125,2119.051953125,0.6769999861717224,0.6769999861717224,0.5893999993801117,0.6769999861717224,51.599998474121094,45.34000015258789,1306.800048828125,1267.9000244140625
917,2016-11-03,0.6236786464932119,0.05732531086242266,0.6809422766676537,0.5649909423706577,0.6514524366057604,0.1438037642395949,0.5668769079563447,0.5437837875150607,0.09870547225329462,0.10503335867640667,0.5634249673413433,0.6842105002014818,0.6079399140132421,0.6831896281882146,0.27142279172590755,0.5100725341060494,0.07648525017096014,0.0703672812345899,1.5584546297465303,0.06000003218650818,0.0614109054039307,0.04200005531311035,0.9749469416625139,0.559600007534027,0.527999997138977,5309.830078125,2110.175927734375,0.5580000281333923,0.6769999861717224,0.6014000058174134,0.6769999861717224,51.599998474121094,44.65999984741211,1302.0999755859375,1271.5
918,2016-11-04,0.6247357153189591,0.04419624407995307,0.7387580791733461,0.42082106387799245,0.7883817437648224,0.14509438190061558,0.5786211423782934,0.5762162538860038,0.09870547225329462,0.10348089357338669,0.6236786464932119,0.6842105002014818,0.6266094443536965,0.6831896281882146,0.27142279172590755,0.5064154327619579,0.07685050257408016,0.0703672812345899,1.2239892275719981,0.08700001239776611,0.04574056079086447,0.10799998044967651,0.9834373353515284,0.5704000055789947,0.5580000281333923,5309.830078125,2101.929931640625,0.6150000095367432,0.6769999861717224,0.6188000082969666,0.6769999861717224,51.599998474121094,44.06999969482422,1303.300048828125,1271.5
919,2016-11-07,0.5835095270586328,0.03449894555289814,0.5931477633580772,0.40702825480322957,0.846473086771256,0.0858793993971467,0.5934101817978943,0.5762162538860038,0.09742809374201106,0.10368309884823612,0.6247357153189591,0.6842105002014818,0.6306866961949561,0.6831896281882146,0.27142279172590755,0.5114981805764163,0.06924154192318116,0.0725353875062808,0.9769487558007185,0.018999993801116943,0.04424137057413166,0.13600000739097595,0.5938885720524444,0.5840000063180923,0.5580000281333923,5283.39990234375,2103.003955078125,0.6159999966621399,0.6769999861717224,0.62260000705719,0.6769999861717224,51.599998474121094,44.88999938964844,1278.300048828125,1278.300048828125
920,2016-11-08,0.6078224250859343,0.01460216339894059,0.4025696366031224,0.41992500331998006,0.6224066723567256,0.10451944833468099,0.5964549835547543,0.5762162538860038,0.09582691633266327,0.10473138372307295,0.5835095270586328,0.6842105002014818,0.6156652386769744,0.6831896281882146,0.27142279172590755,0.5120560442948474,0.0677501782049793,0.07097307906819617,0.470074554049519,-0.06999999284744263,0.04564316473362256,0.02799999713897705,0.7165130786293994,0.58680000603199,0.5580000281333923,5250.27001953125,2108.57197265625,0.5770000219345093,0.6769999861717224,0.6086000084877015,0.6769999861717224,51.599998474121094,44.97999954223633,1273.4000244140625,1273.4000244140625
921,2016-11-09,0.6289640536289711,0.013819834651507025,0.3875804088342506,0.23196470613358838,0.6576764229496188,0.10011427663948674,0.6013484172645596,0.5762162538860038,0.09586557113880195,0.10719093198144947,0.6078224250859343,0.6186895674195383,0.5991416418025427,0.6831896281882146,0.27142279172590755,0.5138536077926039,0.06750667660289927,0.07071799400546214,0.45014458465577306,-0.0769999623298645,0.025213081409144,0.04500001668930054,0.68753343338704,0.5913000077009201,0.5580000281333923,5251.06982421875,2121.635986328125,0.6000000238418579,0.6159999966621399,0.5932000160217286,0.6769999861717224,51.599998474121094,45.27000045776367,1272.5999755859375,1272.5999755859375
922,2016-11-10,0.610993631563176,0.013819834651507025,0.6852248128899191,0.162845574897039,0.8174274461833118,0.10455686179636334,0.6146150558057304,0.5967567879980376,0.09586557113880195,0.11015880642995496,0.6289640536289711,0.6229860314740848,0.6124463576639846,0.6831896281882146,0.27142279172590755,0.5100725341060494,0.0653457392086696,0.06845426002563304,0.45014458465577306,0.06199997663497925,0.01770027348312786,0.12200000882148743,0.7167592049831181,0.6035000085830688,0.5770000219345093,5251.06982421875,2137.4,0.6200000047683716,0.6200000047683716,0.6056000113487243,0.6769999861717224,51.599998474121094,44.65999984741211,1265.5,1265.5
923,2016-11-11,0.5993657484659104,0.0061245771700342505,0.5267665693251784,0.15550733303296524,0.7199170283547461,0.10958866845346749,0.6227707743343498,0.5967567879980376,0.09586557113880195,0.113143623246234,0.610993631563176,0.6229860314740848,0.6098712451791752,0.6831896281882146,0.27142279172590755,0.5100725341060494,0.0653457392086696,0.06845426002563304,0.2541064784429235,-0.012000024318695068,0.016902653480486907,0.07499998807907104,0.7498612000790416,0.6110000073909759,0.5770000219345093,5251.06982421875,2153.25400390625,0.6029999852180481,0.6200000047683716,0.6032000064849854,0.6769999861717224,51.599998474121094,44.65999984741211,1265.5,1265.5
924,2016-11-14,0.6078224250859343,0.025501746041991864,0.5010707138262352,0.14467978272447068,0.5539419569466494,0.11400182315376287,0.6222270601978808,0.5967567879980376,0.09586557113880195,0.114374146590275,0.5993657484659104,0.6229860314740848,0.6047210330002523,0.6831896281882146,0.27142279172590755,0.5017665763234674,0.05186264607402524,0.05432977119796184,0.7477434358249048,-0.02399998903274536,0.015725767945010415,-0.004999995231628418,0.7788933619250219,0.6105000078678131,0.5770000219345093,5251.06982421875,2159.789990234375,0.5920000076293945,0.6200000047683716,0.5984000086784362,0.6769999861717224,51.599998474121094,43.31999969482422,1221.199951171875,1221.199951171875
925,2016-11-15,0.6141649010474408,0.03263134698595693,0.6017130910687483,0.0951672951379413,0.46680503518281685,0.0942620895378723,0.6171161434261214,0.6129729889647818,0.09705209433651163,0.11591154466085823,0.6078224250859343,0.6229860314740848,0.6096566556697818,0.6831896281882146,0.27142279172590755,0.5172007901031906,0.0527148645281772,0.05432977119796184,0.9293713372269459,0.023000001907348633,0.010344076906333757,-0.046999990940093994,0.649034523961622,0.6058000087738037,0.5920000076293945,5275.6201171875,2167.95595703125,0.6000000238418579,0.6200000047683716,0.603000009059906,0.6769999861717224,51.599998474121094,45.810001373291016,1224.0,1221.199951171875
926,2016-11-16,0.5866807335358746,0.034623341259164185,0.5653104802066635,0.09436343968810458,0.41701252612649686,0.09486309078425398,0.609395397502994,0.6129729889647818,0.09796843507055691,0.11642664595953256,0.6141649010474408,0.6229860314740848,0.6109442055168384,0.6217672353794571,0.27142279172590755,0.5157131456389389,0.05253225690318125,0.05432977119796184,0.9801177594027576,0.0059999823570251465,0.010256702955202394,-0.07099997997283936,0.6529882411185168,0.5987000107765198,0.5920000076293945,5294.580078125,2170.691943359375,0.6060000061988831,0.6200000047683716,0.604200005531311,0.6200000047683716,51.599998474121094,45.56999969482422,1223.4000244140625,1221.199951171875
927,2016-11-17,0.5813953264001154,0.035822178893046196,0.46680940298355067,0.09614076904278965,0.6099584523468278,0.0769489842516285,0.6117877371108242,0.5999999895289135,0.09987217247349722,0.11716617157966991,0.5866807335358746,0.6079484392942589,0.6023605100248361,0.6217672353794571,0.27142279172590755,0.5147833648931182,0.050432176332907475,0.05283125348581874,1.010658369638186,-0.04000002145767212,0.010449887299741122,0.02199995517730713,0.5351393834416021,0.6009000062942504,0.5799999833106995,5333.97021484375,2174.619970703125,0.5799999833106995,0.6060000061988831,0.5962000012397766,0.6200000047683716,51.599998474121094,45.41999816894531,1216.5,1216.5
