,Date,y_next,y_diff_5,y,Oil,SP500_lag_4,y_lag_2,SP500_max_5,InflationExp,y_max_66,y_min_10,y_min_5,NASDAQ,y_lag_5,Gold_min_22,y_diff_22,SP500_min_10,y_max_10,y_diff_66,y_max_5,y_std_5,y_diff_10,y_diff_5_orig,y_orig,Oil_orig,SP500_lag_4_orig,y_lag_2_orig,SP500_max_5_orig,InflationExp_orig,y_max_66_orig,y_min_10_orig,y_min_5_orig,NASDAQ_orig,y_lag_5_orig,Gold_min_22_orig,y_diff_22_orig,SP500_min_10_orig,y_max_10_orig,y_diff_66_orig,y_max_5_orig,y_std_5_orig,y_diff_10_orig,y_next_orig
1436,2012-07-09,0.0007666388735060683,-6.647186588878105e-05,0.0008109525864840714,0.6758145787632093,0.11053284788205973,0.0008596993417034978,0.11189810615017183,0.21351862926239562,0.0009727006494332411,0.0007411575594414434,0.0008109525864840714,0.07329847576727239,0.0008774244523728524,0.2469963077113423,9.195231567222161e-05,0.1022241877296899,0.0008774244523728524,-0.00020606191997403684,0.000875208867556757,2.516111850061437e-05,2.4372153211368874e-05,-0.013752579689025879,0.30301371216773987,85.98999786376953,1365.510009765625,0.31309908628463745,1374.02001953125,1.5130000114440918,0.3364782929420471,0.28857359290122986,0.30301371216773987,2931.77001953125,0.31676629185676575,1549.699951171875,0.019024312496185303,1313.719970703125,0.31676629185676575,-0.0426328182220459,0.3163079023361206,0.005205665323505648,0.005042433738708496,0.2938455045223236
1437,2012-07-10,0.0007433734323512668,-6.979401871457956e-05,0.0007666388735060683,0.6644435189236163,0.11189810615017183,0.0008308945783912977,0.11189810615017183,0.2103600726657035,0.0009727006494332411,0.0007566680936227511,0.0007666388735060683,0.07200098078767336,0.0008364328922206479,0.2469963077113423,0.00010303110403388259,0.10323008504849689,0.0008774244523728524,-0.00020273789453900573,0.000875208867556757,4.270656270774967e-05,2.5481314064624942e-05,-0.014439910650253296,0.2938455045223236,83.91000366210938,1374.02001953125,0.3071395754814148,1374.02001953125,1.4980000257492065,0.3364782929420471,0.2917826175689697,0.2938455045223236,2902.330078125,0.3082854151725769,1549.699951171875,0.021316438913345337,1319.989990234375,0.31676629185676575,-0.04194509983062744,0.3163079023361206,0.008835699119174995,0.00527191162109375,0.2890320420265198
1438,2012-07-11,0.0007201085673839214,-0.0001318354352054902,0.0007433734323512668,0.6748305403271092,0.1108649287331424,0.0008109525864840714,0.1108649287331424,0.2103600726657035,0.0009727006494332411,0.0007433734323512668,0.0007433734323512668,0.07136853456745815,0.000875208867556757,0.2469963077113423,5.428521309564058e-05,0.10468198161850138,0.0008774244523728524,-0.00022378760683084776,0.0008596993417034978,4.725266452833378e-05,-1.3294661271484251e-05,-0.02727586030960083,0.2890320420265198,85.80999755859375,1367.5799560546875,0.30301371216773987,1367.5799560546875,1.4980000257492065,0.3364782929420471,0.2890320420265198,0.2890320420265198,2887.97998046875,0.3163079023361206,1549.699951171875,0.01123124361038208,1329.0400390625,0.31676629185676575,-0.046300143003463745,0.31309908628463745,0.00977625685327764,-0.002750575542449951,0.2842186987400055
1439,2012-07-12,0.0007378341101938683,-0.00013959077431957632,0.0007201085673839214,0.6763066188357169,0.10879540133920411,0.0007666388735060683,0.10879540133920411,0.20635921924870765,0.0009727006494332411,0.0007201085673839214,0.0007201085673839214,0.07040819073053536,0.0008596993417034978,0.2469963077113423,1.551010204071555e-05,0.10468198161850138,0.0008774244523728524,-0.00022600347974067124,0.0008308945783912977,4.609276353716894e-05,-8.19812476951765e-05,-0.028880387544631958,0.2842186987400055,86.08000183105469,1354.6800537109375,0.2938455045223236,1354.6800537109375,1.4789999723434448,0.3364782929420471,0.2842186987400055,0.2842186987400055,2866.18994140625,0.31309908628463745,1549.699951171875,0.003208935260772705,1329.0400390625,0.31676629185676575,-0.04675859212875366,0.3071395754814148,0.009536281179372781,-0.016961365938186646,0.28788599371910095
1440,2012-07-13,0.0007422657119666512,-9.306046819742946e-05,0.0007378341101938683,0.6818828088343403,0.10843923253348135,0.0007433734323512668,0.10913229978121476,0.2105706280442971,0.0009727006494332411,0.0007201085673839214,0.0007201085673839214,0.07227158186277277,0.0008308945783912977,0.2469963077113423,5.539178110534285e-06,0.10559963477177327,0.0008774244523728524,-0.00017725758880242923,0.0008109525864840714,3.503697478493179e-05,-7.533478134061854e-05,-0.019253581762313843,0.28788599371910095,87.0999984741211,1352.4599609375,0.2890320420265198,1356.780029296875,1.4989999532699585,0.3364782929420471,0.2842186987400055,0.2842186987400055,2908.469970703125,0.3071395754814148,1549.699951171875,0.0011460185050964355,1334.760009765625,0.31676629185676575,-0.036673396825790405,0.30301371216773987,0.007248913225923276,-0.015586256980895996,0.2888028621673584
1441,2012-07-16,0.0007167846859957544,-6.868687451742016e-05,0.0007422657119666512,0.6891537571839175,0.10667611175604595,0.0007201085673839214,0.10913229978121476,0.20320066265201553,0.0009727006494332411,0.0007201085673839214,0.0007201085673839214,0.07176342340821318,0.0008109525864840714,0.2469963077113423,4.653030612214687e-05,0.10559963477177327,0.000875208867556757,-0.0001927672587025526,0.0007666388735060683,1.662536259354545e-05,-0.00013515874040620122,-0.01421085000038147,0.2888028621673584,88.43000030517578,1341.469970703125,0.2842186987400055,1356.780029296875,1.4639999866485596,0.3364782929420471,0.2842186987400055,0.2842186987400055,2896.93994140625,0.30301371216773987,1549.699951171875,0.009626805782318115,1334.760009765625,0.3163079023361206,-0.03988224267959595,0.2938455045223236,0.003439675129790209,-0.02796342968940735,0.2835310101509094
1442,2012-07-17,0.0007932270436741245,-4.985418751031392e-05,0.0007167846859957544,0.6934725902251946,0.1066729000287606,0.0007378341101938683,0.11023766272735257,0.21099178900543725,0.0009150916989962975,0.0007167846859957544,0.0007167846859957544,0.07234077886917317,0.0007666388735060683,0.2469963077113423,3.7667246623445316e-05,0.10559963477177327,0.000875208867556757,-0.0002559159634374867,0.0007433734323512668,1.2665521423006783e-05,-0.00011964820622489348,-0.010314494371414185,0.2835310101509094,89.22000122070312,1341.449951171875,0.28788599371910095,1363.6700439453125,1.5010000467300415,0.32455939054489136,0.2835310101509094,0.2835310101509094,2910.0400390625,0.2938455045223236,1549.699951171875,0.00779309868812561,1334.760009765625,0.3163079023361206,-0.052947282791137695,0.2890320420265198,0.002620410760946998,-0.02475440502166748,0.2993464171886444
1443,2012-07-18,0.0008076291372364963,4.985361132285766e-05,0.0007932270436741245,0.6970260646727178,0.10559963477177327,0.0007422657119666512,0.11169917489551016,0.20635921924870765,0.0008995820290961742,0.0007167846859957544,0.0007167846859957544,0.07377578554863184,0.0007433734323512668,0.2469963077113423,8.530498503647949e-05,0.10559963477177327,0.0008596993417034978,-0.000121864655322173,0.0007932270436741245,3.064584978474912e-05,-8.198182388263254e-05,0.010314375162124634,0.2993464171886444,89.87000274658203,1334.760009765625,0.2888028621673584,1372.780029296875,1.4789999723434448,0.3213505446910858,0.2835310101509094,0.2835310101509094,2942.60009765625,0.2890320420265198,1549.699951171875,0.017649024724960327,1334.760009765625,0.31309908628463745,-0.025212973356246948,0.2993464171886444,0.006340419148287177,-0.016961485147476196,0.30232611298561096
1444,2012-07-19,0.0007655311531214527,8.752056985257485e-05,0.0008076291372364963,0.7122786395778107,0.10913229978121476,0.0007167846859957544,0.11229757452313781,0.21393976512155927,0.0008995820290961742,0.0007167846859957544,0.0007167846859957544,0.07480266869321756,0.0007201085673839214,0.2469963077113423,8.752056985257485e-05,0.10559963477177327,0.0008308945783912977,-8.862929856523873e-05,0.0008076291372364963,3.887462300604051e-05,-5.207020446700147e-05,0.01810741424560547,0.30232611298561096,92.66000366210938,1356.780029296875,0.2835310101509094,1376.510009765625,1.5149999856948853,0.3213505446910858,0.2835310101509094,0.2835310101509094,2965.89990234375,0.2842186987400055,1549.699951171875,0.01810741424560547,1334.760009765625,0.3071395754814148,-0.01833680272102356,0.30232611298561096,0.008042896699585272,-0.01077297329902649,0.29361632466316223
1445,2012-07-20,0.000784364128222287,2.769704292758437e-05,0.0007655311531214527,0.7056090503674566,0.10862854818998995,0.0007932270436741245,0.11229757452313781,0.20235839093368824,0.0008829639185771148,0.0007167846859957544,0.0007167846859957544,0.07301332728855717,0.0007378341101938683,0.2469963077113423,-4.7637738413034173e-05,0.10559963477177327,0.0008109525864840714,-0.0001340508759747215,0.0008076291372364963,3.6931752919325224e-05,-6.536342526984509e-05,0.005730330944061279,0.29361632466316223,91.44000244140625,1353.6400146484375,0.2993464171886444,1376.510009765625,1.4600000381469727,0.31791236996650696,0.2835310101509094,0.2835310101509094,2925.300048828125,0.28788599371910095,1549.699951171875,-0.009855926036834717,1334.760009765625,0.30301371216773987,-0.027734220027923584,0.30232611298561096,0.007640930012842343,-0.013523250818252563,0.2975127398967743
1446,2012-07-23,0.0007688540261815715,4.2098416255635825e-05,0.000784364128222287,0.6875683596085944,0.11023766272735257,0.0008076291372364963,0.11229757452313781,0.19709410483722495,0.0008774244523728524,0.0007167846859957544,0.0007167846859957544,0.07146416868235272,0.0007422657119666512,0.2469963077113423,-5.2068763998360836e-05,0.10559963477177327,0.0008076291372364963,-9.85997903548278e-05,0.0008076291372364963,3.5185624353103536e-05,-2.6588458261784338e-05,0.008709877729415894,0.2975127398967743,88.13999938964844,1363.6700439453125,0.30232611298561096,1376.510009765625,1.434999942779541,0.31676629185676575,0.2835310101509094,0.2835310101509094,2890.14990234375,0.2888028621673584,1549.699951171875,-0.010772675275802612,1334.760009765625,0.30232611298561096,-0.020399630069732666,0.30232611298561096,0.0072796678166767844,-0.005500972270965576,0.2943038046360016
1447,2012-07-24,0.0007965510691091556,5.206934018581709e-05,0.0007688540261815715,0.6895364364807944,0.11169917489551016,0.0007655311531214527,0.11229757452313781,0.1905664362652471,0.0008774244523728524,0.0007167846859957544,0.0007655311531214527,0.07026716053882484,0.0007167846859957544,0.2469963077113423,0.0,0.10559963477177327,0.0008076291372364963,-9.084531552192628e-05,0.0008076291372364963,1.7421787730467852e-05,2.2151526755031722e-06,0.010772794485092163,0.2943038046360016,88.5,1372.780029296875,0.29361632466316223,1376.510009765625,1.4040000438690186,0.31676629185676575,0.2835310101509094,0.29361632466316223,2862.989990234375,0.2835310101509094,1549.699951171875,0.0,1334.760009765625,0.30232611298561096,-0.018795281648635864,0.30232611298561096,0.003604450106622917,0.0004583001136779785,0.30003413558006287
1448,2012-07-25,0.0008031982556980337,3.324025435031113e-06,0.0007965510691091556,0.6921058724922176,0.11229757452313781,0.000784364128222287,0.11229757452313781,0.19098757212441075,0.0008774244523728524,0.0007167846859957544,0.0007655311531214527,0.06988152522403848,0.0007932270436741245,0.2469963077113423,9.970635836453138e-06,0.10559963477177327,0.0008076291372364963,-3.3235500803798336e-05,0.0008076291372364963,1.7921917233455516e-05,5.3177636757888776e-05,0.000687718391418457,0.30003413558006287,88.97000122070312,1376.510009765625,0.2975127398967743,1376.510009765625,1.406000018119812,0.31676629185676575,0.2835310101509094,0.29361632466316223,2854.239990234375,0.2993464171886444,1549.699951171875,0.002062857151031494,1334.760009765625,0.30232611298561096,-0.006876200437545776,0.30232611298561096,0.0037079235198129905,0.01100209355354309,0.30140939354896545
1449,2012-07-26,0.000839757061702543,-4.4308815384625985e-06,0.0008031982556980337,0.6944019482734792,0.11007562716906645,0.0007688540261815715,0.11007562716906645,0.1956201167791639,0.0008774244523728524,0.0007167846859957544,0.0007655311531214527,0.07160079806927117,0.0008076291372364963,0.2469963077113423,6.204069625659033e-05,0.10610178049935544,0.0008076291372364963,-8.862627358109361e-06,0.0008031982556980337,1.655508195333584e-05,8.308968831411225e-05,-0.0009167194366455078,0.30140939354896545,89.38999938964844,1362.6600341796875,0.2943038046360016,1362.6600341796875,1.4279999732971191,0.31676629185676575,0.2835310101509094,0.29361632466316223,2893.25,0.30232611298561096,1549.699951171875,0.012835800647735596,1337.8900146484375,0.30232611298561096,-0.0018336176872253418,0.30140939354896545,0.0034251345404433605,0.01719069480895996,0.30897316336631775
1450,2012-07-27,0.0008231390952303478,7.422590858109038e-05,0.000839757061702543,0.6984474210845949,0.10812800832605048,0.0007965510691091556,0.11381523316768001,0.22236258271273823,0.0008774244523728524,0.0007167846859957544,0.0007688540261815715,0.07445846980692566,0.0007655311531214527,0.2469963077113423,8.308896807979194e-05,0.10610178049935544,0.000839757061702543,7.311818819647473e-05,0.000839757061702543,2.6489213037388627e-05,0.00010192295150867475,0.015356838703155518,0.30897316336631775,90.12999725341797,1350.52001953125,0.30003413558006287,1385.969970703125,1.5549999475479126,0.31676629185676575,0.2835310101509094,0.2943038046360016,2958.090087890625,0.29361632466316223,1549.699951171875,0.017190545797348022,1337.8900146484375,0.30897316336631775,0.01512765884399414,0.30897316336631775,0.005480439104972975,0.021087169647216797,0.3055350184440613
1451,2012-07-30,0.000846403960197693,3.877496700806075e-05,0.0008231390952303478,0.6965340246002102,0.10616916802123876,0.0008031982556980337,0.11381523316768001,0.2116234802431945,0.0008774244523728524,0.0007167846859957544,0.0007688540261815715,0.07391858036622476,0.000784364128222287,0.2469963077113423,2.1049280151249836e-05,0.10610178049935544,0.000839757061702543,2.7696034599535924e-05,0.000839757061702543,2.697125104770348e-05,8.087338326369657e-05,0.008022278547286987,0.3055350184440613,89.77999877929688,1338.31005859375,0.30140939354896545,1385.969970703125,1.503999948501587,0.31676629185676575,0.2835310101509094,0.2943038046360016,2945.840087890625,0.2975127398967743,1549.699951171875,0.004354953765869141,1337.8900146484375,0.30897316336631775,0.005730122327804565,0.30897316336631775,0.00558016951063171,0.01673215627670288,0.31034836173057556
1452,2012-07-31,0.000829786569912954,7.75499340161215e-05,0.000846403960197693,0.6871309999239021,0.10610178049935544,0.000839757061702543,0.11381523316768001,0.20909663998623607,0.0008774244523728524,0.0007655311531214527,0.0007965510691091556,0.07364003847465458,0.0007688540261815715,0.25089856533844157,3.3235068663206146e-05,0.10610178049935544,0.000846403960197693,4.9852891088537346e-05,0.000846403960197693,2.1869710856096294e-05,0.0001296192742019386,0.016044557094573975,0.31034836173057556,88.05999755859375,1337.8900146484375,0.30897316336631775,1385.969970703125,1.4919999837875366,0.31676629185676575,0.29361632466316223,0.30003413558006287,2939.52001953125,0.2943038046360016,1564.9000244140625,0.006876111030578613,1337.8900146484375,0.31034836173057556,0.010314226150512695,0.31034836173057556,0.0045246953324439175,0.026817351579666138,0.30691033601760864
1453,2012-08-01,0.0008353257480234885,3.3235500803798336e-05,0.000829786569912954,0.691777873583156,0.10965209042516334,0.0008231390952303478,0.11381523316768001,0.2189934707374525,0.0008774244523728524,0.0007655311531214527,0.0008031982556980337,0.07278899384330098,0.0007965510691091556,0.25089856533844157,-4.7637882459898454e-05,0.10610178049935544,0.000846403960197693,4.542244169066694e-05,0.000846403960197693,1.6717033272982046e-05,3.655952623882945e-05,0.006876200437545776,0.30691033601760864,88.91000366210938,1360.02001953125,0.3055350184440613,1385.969970703125,1.5390000343322754,0.31676629185676575,0.29361632466316223,0.30140939354896545,2920.2099609375,0.30003413558006287,1564.9000244140625,-0.009855955839157104,1337.8900146484375,0.31034836173057556,0.00939759612083435,0.31034836173057556,0.00345864117365493,0.007563918828964233,0.3080563545227051
1454,2012-08-02,0.0008663456640111914,3.2127492325454777e-05,0.0008353257480234885,0.6820468082888711,0.11381523316768001,0.000846403960197693,0.11381523316768001,0.20614866387011405,0.0008774244523728524,0.0007655311531214527,0.0008231390952303478,0.07232887840438093,0.0008031982556980337,0.25089856533844157,-1.1071441971593956e-06,0.10610178049935544,0.000846403960197693,4.8745314750785976e-05,0.000846403960197693,8.952345009848468e-06,2.7696610786992178e-05,0.006646960973739624,0.3080563545227051,87.12999725341797,1385.969970703125,0.31034836173057556,1385.969970703125,1.4780000448226929,0.31676629185676575,0.29361632466316223,0.3055350184440613,2909.77001953125,0.30140939354896545,1564.9000244140625,-0.00022906064987182617,1337.8900146484375,0.31034836173057556,0.010085076093673706,0.31034836173057556,0.0018521796629120844,0.005730241537094116,0.3144741654396057
