,Date,y_next,y_mean_5,NASDAQ_max_22,y_diff_10,NASDAQ_min_10,y_min_5,NASDAQ_min_66,y_lag_2,y_diff_5,y_mean_10,y,y_min_22,Oil,y_diff_22,y_std_5,NASDAQ,y_max_66,SP500_lag_5,y_mean_5_orig,NASDAQ_max_22_orig,y_diff_10_orig,NASDAQ_min_10_orig,y_min_5_orig,NASDAQ_min_66_orig,y_lag_2_orig,y_diff_5_orig,y_mean_10_orig,y_orig,y_min_22_orig,Oil_orig,y_diff_22_orig,y_std_5_orig,NASDAQ_orig,y_max_66_orig,SP500_lag_5_orig,y_next_orig
1221,2011-08-31,0.03199703400912446,0.03235501008032574,0.0627783465318831,0.00046385353509308114,0.047298725494114485,0.031224659311089302,0.047298725494114485,0.03294164446147647,0.0009139653025339312,0.031364021330139734,0.032398542253128375,0.029057569112952063,0.691231153122833,-0.001259461564012132,0.0007032375896779288,0.05777125287033481,0.03436170327536846,0.08010044956780164,11.529097938537598,2693.070068359375,0.13166236877441406,2341.840087890625,11.208253860473633,2341.840087890625,11.695611000061035,0.25942420959472656,11.247811031341552,11.541454315185547,10.59313678741455,88.80999755859375,-0.35749149322509766,0.19961026458408093,2579.4599609375,12.098687171936035,1177.5999755859375,11.427488327026367
1222,2011-09-01,0.03125952442671941,0.03250948501993277,0.0627783465318831,0.001582803004977179,0.047298725494114485,0.03199703400912446,0.047298725494114485,0.032943741005000915,0.0007723746980351567,0.031522301630637455,0.03199703400912446,0.029057569112952063,0.6918871926498714,-0.0008326066463729062,0.00042110387713438,0.05629834977406037,0.03436170327536846,0.07717024445090663,11.572944831848144,2693.070068359375,0.44927024841308594,2341.840087890625,11.427488327026367,2341.840087890625,11.696206092834473,0.21923446655273438,11.292738056182861,11.427488327026367,10.59313678741455,88.93000030517578,-0.23633098602294922,0.11952810481966378,2546.0400390625,12.098687171936035,1159.27001953125,11.21815013885498
1223,2011-09-02,0.03186073516111767,0.03230809723108992,0.05777125287033481,0.0019039975047369026,0.047454733485997505,0.03125952442671941,0.047298725494114485,0.032398542253128375,-0.0010069389442142127,0.031712701381111146,0.03125952442671941,0.029057569112952063,0.6783293343868171,-0.0019568310735220418,0.0007088495356172918,0.053402340463119494,0.03436170327536846,0.07997257422146199,11.51578197479248,2579.4599609375,0.5404396057128906,2345.3798828125,11.21815013885498,2341.840087890625,11.541454315185547,-0.2858142852783203,11.346782016754151,11.21815013885498,10.59313678741455,86.44999694824219,-0.5554361343383789,0.20120318571092388,2480.330078125,12.098687171936035,1176.800048828125,11.388800621032715
1224,2011-09-06,0.03230344518916052,0.032091915371018166,0.05777125287033481,0.0024618863926540516,0.050727124585756095,0.03125952442671941,0.047298725494114485,0.03199703400912446,-0.0010809093003587983,0.03195889002037655,0.03186073516111767,0.029057569112952063,0.6759785782177401,0.00025042271642807673,0.0006274847412444306,0.05311586851499249,0.03436170327536846,0.08529266086837604,11.454419898986817,2579.4599609375,0.6987934112548828,2419.6298828125,11.21815013885498,2341.840087890625,11.427488327026367,-0.3068103790283203,11.416661357879638,11.388800621032715,10.59313678741455,86.0199966430664,0.07108116149902344,0.17810821984022945,2473.830078125,12.098687171936035,1210.0799560546875,11.514461517333984
1225,2011-09-07,0.03232563360812758,0.03196385620785008,0.05777125287033481,0.0010914659345796496,0.050727124585756095,0.03125952442671941,0.047298725494114485,0.03125952442671941,-0.0006402958158403943,0.03206803661383452,0.03230344518916052,0.029057569112952063,0.6941285880433178,0.0010893593115190309,0.0004505803504578935,0.05642615603156685,0.03436170327536846,0.08574667396282713,11.418070983886718,2579.4599609375,0.30980682373046875,2419.6298828125,11.21815013885498,2341.840087890625,11.21815013885498,-0.18174457550048828,11.447642040252685,11.514461517333984,10.59313678741455,89.33999633789062,0.30920886993408203,0.12789484562743564,2548.93994140625,12.098687171936035,1212.9200439453125,11.520759582519531
1226,2011-09-08,0.03162192743020884,0.031949274478849925,0.05777125287033481,0.0008410566575331388,0.050727124585756095,0.03125952442671941,0.047298725494114485,0.03186073516111767,-7.290864500079236e-05,0.032152142279587834,0.03232563360812758,0.029355526921982504,0.6925432321769098,0.0032680644951755197,0.0004338658790927581,0.055553516252981786,0.03436170327536846,0.08670102642552911,11.413932037353515,2579.4599609375,0.23872947692871094,2419.6298828125,11.21815013885498,2341.840087890625,11.388800621032715,-0.020694732666015625,11.471514987945557,11.520759582519531,10.67771053314209,89.05000305175781,0.9276227951049805,0.12315053147166402,2529.139892578125,12.098687171936035,1218.8900146484375,11.321016311645508
1227,2011-09-09,0.031881851789404766,0.03187425316306681,0.05777125287033481,0.00039726811911953985,0.052858480614183204,0.03125952442671941,0.047298725494114485,0.03230344518916052,-0.0003751065789156169,0.032191869091499785,0.03162192743020884,0.029355526921982504,0.6826481674280942,0.00036662632914685744,0.00045543729880647554,0.052858480614183204,0.03436170327536846,0.08438787400611704,11.392637634277344,2579.4599609375,0.112762451171875,2467.989990234375,11.21815013885498,2341.840087890625,11.514461517333984,-0.10647201538085938,11.482791233062745,11.321016311645508,10.67771053314209,87.23999786376953,0.10406494140625,0.12927346468756876,2467.989990234375,12.098687171936035,1204.4200439453125,11.394794464111328
1228,2011-09-12,0.032376350474315925,0.03199871863560387,0.05777125287033481,-0.00038461158152885283,0.052858480614183204,0.03162192743020884,0.047298725494114485,0.03232563360812758,0.0006223273626853598,0.0321534079333469,0.031881851789404766,0.029355526921982504,0.6878417198387559,0.0017169717110055993,0.00030594140907130125,0.054052852578801394,0.03436170327536846,0.07952016127631654,11.427966499328614,2579.4599609375,-0.10916996002197266,2467.989990234375,11.321016311645508,2341.840087890625,11.520759582519531,0.17664432525634766,11.471874237060547,11.394794464111328,10.67771053314209,88.19000244140625,0.4873533248901367,0.08683984830770626,2495.090087890625,12.098687171936035,1173.969970703125,11.535155296325684
1229,2011-09-13,0.03287084579938169,0.032101841698243525,0.05777125287033481,-0.0005652939871605422,0.052858480614183204,0.03162192743020884,0.047298725494114485,0.03162192743020884,0.000515615313198256,0.03209687853463085,0.032376350474315925,0.029355526921982504,0.6988847807692872,0.0011538045059780316,0.00033346481046543245,0.055686175231664845,0.03436170327536846,0.07812459691360861,11.457237434387206,2579.4599609375,-0.16045570373535156,2467.989990234375,11.321016311645508,2341.840087890625,11.321016311645508,0.14635467529296875,11.455828666687012,11.535155296325684,10.67771053314209,90.20999908447266,0.3275012969970703,0.09465221999428981,2532.14990234375,12.098687171936035,1165.239990234375,11.675515174865723
1230,2011-09-14,0.03325754384489881,0.03221532182028776,0.05777125287033481,-7.289520561922641e-05,0.052858480614183204,0.03162192743020884,0.047298725494114485,0.031881851789404766,0.0005674006102211679,0.03208958901406893,0.03287084579938169,0.029355526921982504,0.691777873583156,0.0013006801472780216,0.00048247532807297813,0.0574667150267411,0.03436170327536846,0.08346068505357905,11.489448165893554,2579.4599609375,-0.02069091796875,2467.989990234375,11.321016311645508,2341.840087890625,11.394794464111328,0.16105365753173828,11.453759574890137,11.675515174865723,10.67771053314209,88.91000366210938,0.36919116973876953,0.13694806606687282,2572.550048828125,12.098687171936035,1198.6199951171875,11.785277366638184
1231,2011-09-15,0.034054223664497826,0.032401703867642004,0.05898810229512569,0.0008590015917704363,0.052858480614183204,0.03162192743020884,0.047298725494114485,0.032376350474315925,0.0009319102367712287,0.03217548917324597,0.03325754384489881,0.029355526921982504,0.6944566286612947,0.0010090455672748383,0.000676663965525846,0.05898810229512569,0.03436170327536846,0.08142728556643082,11.542351722717285,2607.070068359375,0.24382305145263672,2467.989990234375,11.321016311645508,2341.840087890625,11.535155296325684,0.26451778411865234,11.4781418800354,11.785277366638184,10.67771053314209,89.4000015258789,0.28641223907470703,0.19206748213642147,2607.070068359375,12.098687171936035,1185.9000244140625,12.0114107131958
1232,2011-09-16,0.03523022666897909,0.032888163114499804,0.05965976840156846,0.0020571896553733676,0.052858480614183204,0.031881851789404766,0.047298725494114485,0.03287084579938169,0.0024322962342889845,0.032381208138783306,0.034054223664497826,0.029355526921982504,0.6865843211724943,0.0021153049011143274,0.0008323241377795436,0.05965976840156846,0.03436170327536846,0.07636454976150166,11.680430603027343,2622.31005859375,0.5839223861694336,2467.989990234375,11.394794464111328,2341.840087890625,11.675515174865723,0.690394401550293,11.536534118652344,12.0114107131958,10.67771053314209,87.95999908447266,0.6004180908203125,0.23625079745522168,2622.31005859375,12.098687171936035,1154.22998046875,12.345212936401367
1233,2011-09-19,0.03542252070028464,0.03355783809041467,0.05965976840156846,0.003970702242259684,0.052858480614183204,0.032376350474315925,0.047298725494114485,0.03325754384489881,0.0033483748795743243,0.03277827836300927,0.03523022666897909,0.029355526921982504,0.6742291811878862,0.003295537950943797,0.0011181827025015445,0.05924196094417018,0.03523022666897909,0.07764982090621607,11.870514297485352,2622.31005859375,1.1270627975463867,2467.989990234375,11.535155296325684,2341.840087890625,11.785277366638184,0.9504184722900391,11.649240398406983,12.345212936401367,10.67771053314209,85.69999694824219,0.9354209899902344,0.3173902367788935,2612.830078125,12.345212936401367,1162.27001953125,12.399794578552246
1234,2011-09-20,0.03528411186937184,0.03416707213560841,0.05965976840156846,0.003561785539166973,0.052858480614183204,0.03287084579938169,0.047298725494114485,0.034054223664497826,0.0030461702259687168,0.03313445691692597,0.03542252070028464,0.029355526921982504,0.6807347709437095,0.005008289696137362,0.001143090970148025,0.05824635686934128,0.03542252070028464,0.07934432047883962,12.043442153930664,2622.31005859375,1.0109939575195312,2467.989990234375,11.675515174865723,2341.840087890625,12.0114107131958,0.8646392822265625,11.750339794158936,12.399794578552246,10.67771053314209,86.88999938964844,1.4215764999389648,0.3244603166042943,2590.239990234375,12.399794578552246,1172.8699951171875,12.36050796508789
1235,2011-09-21,0.03419370764593598,0.03464972534960644,0.05965976840156846,0.0029806666802113177,0.052858480614183204,0.03325754384489881,0.047298725494114485,0.03523022666897909,0.00241326606999015,0.033432523584947096,0.03528411186937184,0.029398848768463617,0.6754318994663323,0.005928584947389334,0.0009525534488023764,0.05595237550197217,0.03542252070028464,0.08187169776504806,12.180440711975098,2622.31005859375,0.8460464477539062,2467.989990234375,11.785277366638184,2341.840087890625,12.345212936401367,0.684992790222168,11.834944438934325,12.36050796508789,10.690007209777832,85.91999816894531,1.6827974319458008,0.27037725050080547,2538.18994140625,12.399794578552246,1188.6800537109375,12.051002502441406
1236,2011-09-22,0.03445573526834714,0.034836958109813874,0.05965976840156846,0.0018680740378083996,0.05231550307818811,0.034054223664497826,0.047298725494114485,0.03542252070028464,0.0009361638010371709,0.03361933098872794,0.03419370764593598,0.03121197925458087,0.6458561494133463,0.004794858877472365,0.0006564934430056429,0.05231550307818811,0.03542252070028464,0.0851376024978565,12.233585739135743,2622.31005859375,0.530242919921875,2455.669921875,12.0114107131958,2341.840087890625,12.399794578552246,0.26572513580322266,11.887968730926513,12.051002502441406,11.204654693603516,80.51000213623047,1.3609952926635742,0.18634218616794707,2455.669921875,12.399794578552246,1209.1099853515625,12.125377655029297
1237,2011-09-23,0.03433633308281542,0.03491726043058374,0.05965976840156846,0.0028338078381382956,0.05231550307818811,0.03419370764593598,0.047298725494114485,0.03528411186937184,0.00040151160384931106,0.03390271177254177,0.03445573526834714,0.031224659311089302,0.6422479945780079,0.0032437560137662663,0.0005532517266589039,0.05353014672062599,0.03542252070028464,0.08624063224787142,12.256379127502441,2622.31005859375,0.8043613433837891,2455.669921875,12.051002502441406,2341.840087890625,12.36050796508789,0.1139669418334961,11.968404865264892,12.125377655029297,11.208253860473633,79.8499984741211,0.9207229614257812,0.15703757188313033,2483.22998046875,12.399794578552246,1216.010009765625,12.091485977172852
1238,2011-09-26,0.03392321657298303,0.034738481713351005,0.05965976840156846,0.0024544812934106514,0.05231550307818811,0.03419370764593598,0.047298725494114485,0.03419370764593598,-0.0008938935861636729,0.03414815990188284,0.03433633308281542,0.031224659311089302,0.6443800709047387,0.002851756132220974,0.0005709793035953917,0.05500481444278282,0.03542252070028464,0.08433510810706281,12.205633735656738,2622.31005859375,0.6966915130615234,2455.669921875,12.051002502441406,2341.840087890625,12.051002502441406,-0.2537269592285156,12.038074016571045,12.091485977172852,11.208253860473633,80.23999786376953,0.8094558715820312,0.1620694506886271,2516.68994140625,12.399794578552246,1204.0899658203125,11.974225044250488
1239,2011-09-27,0.03368548399259956,0.03443862088789068,0.05965976840156846,0.0015468660986671032,0.05231550307818811,0.03392321657298303,0.047298725494114485,0.03445573526834714,-0.0014993041273016136,0.03430284651174954,0.03392321657298303,0.03125952442671941,0.6673955925230013,0.002698557261893726,0.0005126487103178896,0.05633316885549587,0.03542252070028464,0.08401539047018984,12.120519828796386,2622.31005859375,0.4390697479248047,2455.669921875,11.974225044250488,2341.840087890625,12.125377655029297,-0.4255695343017578,12.081980991363526,11.974225044250488,11.21815013885498,84.44999694824219,0.7659711837768555,0.14551262078025148,2546.830078125,12.399794578552246,1202.0899658203125,11.906745910644531
1240,2011-09-28,0.033005027944791675,0.03411889531253622,0.05965976840156846,0.0008146381932178717,0.05231550307818811,0.03368548399259956,0.047298725494114485,0.03433633308281542,-0.001598627876772278,0.03438431033107133,0.03368548399259956,0.03125952442671941,0.6496829423821159,0.001419020621665941,0.00031323823456215195,0.053898157296416255,0.03542252070028464,0.07836758543987461,12.029767417907715,2622.31005859375,0.2312307357788086,2455.669921875,11.906745910644531,2341.840087890625,12.091485977172852,-0.4537620544433594,12.105104064941406,11.906745910644531,11.21815013885498,81.20999908447266,0.40278148651123047,0.08891101356995099,2491.580078125,12.399794578552246,1166.760009765625,11.713602066040039
1241,2011-09-29,0.032027662359715575,0.03388115937230736,0.05965976840156846,-0.0002525159001071364,0.05231550307818811,0.033005027944791675,0.047298725494114485,0.03392321657298303,-0.0011886797011443073,0.03435905874106062,0.033005027944791675,0.03125952442671941,0.6547671340171468,6.338348331520749e-05,0.0005798673356211316,0.05342128867152739,0.03542252070028464,0.0724208451996438,11.962287330627442,2622.31005859375,-0.07167530059814453,2455.669921875,11.713602066040039,2341.840087890625,11.974225044250488,-0.3374004364013672,12.097936534881592,11.713602066040039,11.21815013885498,82.13999938964844,0.017991065979003906,0.1645922714967472,2480.760009765625,12.399794578552246,1129.56005859375,11.436182022094727
