,Date,y_next,NASDAQ,y_max_10,y_mean_5,Oil_std_5,RealEstate,Oil,y_max_5,Gold,y,y_diff_10,Gold_lag_66,y_diff_5,NASDAQ_std_10,y_min_5,Gold_min_66,SP500_std_5,NASDAQ_orig,y_max_10_orig,y_mean_5_orig,Oil_std_5_orig,RealEstate_orig,Oil_orig,y_max_5_orig,Gold_orig,y_orig,y_diff_10_orig,Gold_lag_66_orig,y_diff_5_orig,NASDAQ_std_10_orig,y_min_5_orig,Gold_min_66_orig,SP500_std_5_orig,y_next_orig
249,2023-07-28,0.6138996456334485,0.2985315520745374,0.71042471778696,0.6221731913096755,0.01934112828955196,0.4047985219939929,0.6063727924176909,0.6387203615651358,0.11788774413957859,0.6125206840943243,-0.09100935750202555,0.12792444762698618,-0.051020393402498865,0.009558345218011058,0.597352435926485,0.09980763305152929,0.004987507085721639,14316.66015625,5.539999961853027,4.899999904632568,0.807298727269523,76.69446563720703,80.58000183105469,5.019999980926514,1960.4000244140625,4.829999923706055,-0.6599998474121094,1989.0999755859375,-0.36999988555908203,131.38118187148854,4.71999979019165,1908.699951171875,16.73318490249817,4.840000152587891
250,2023-07-31,0.5876999681626369,0.3006675280007588,0.71042471778696,0.6191395548266087,0.026932426120581797,0.42196582268925464,0.6356013782261221,0.6387203615651358,0.12141982193229106,0.6138996456334485,-0.09238831904114964,0.1296380426024787,-0.01516818241533413,0.010250945066928753,0.597352435926485,0.09980763305152929,0.005919764545543118,14346.01953125,5.539999961853027,4.877999973297119,1.1241595114783904,77.19242095947266,81.80000305175781,5.019999980926514,1970.5,4.840000152587891,-0.6700000762939453,1994.0,-0.1099996566772461,140.9010919227362,4.71999979019165,1908.699951171875,19.860927115954528,4.650000095367432
251,2023-08-01,0.5697738626690546,0.29614889877950834,0.6869828976418916,0.6100386190764061,0.028288865525390002,0.4175956152207898,0.6252995026179662,0.6387203615651358,0.11099840162369967,0.5876999681626369,-0.12272474962432312,0.12673541992831427,-0.04550467875101283,0.009686826798690663,0.5876999681626369,0.09980763305152929,0.006009715591330092,14283.91015625,5.369999885559082,4.811999988555908,1.1807772945118131,77.06565856933594,81.37000274658203,5.019999980926514,1940.699951171875,4.650000095367432,-0.8899998664855957,1985.699951171875,-0.3299999237060547,133.14718440992826,4.650000095367432,1908.699951171875,20.162714653386846,4.519999980926514
252,2023-08-02,0.5821842535111509,0.27356207591226045,0.6635410774968231,0.5962493192971898,0.02242247044370062,0.4023010727064169,0.5802586591293957,0.6138996456334485,0.10984437922833112,0.5697738626690546,-0.11720903497283697,0.12820423391704816,-0.06894649889608118,0.009526536991796754,0.5697738626690546,0.09980763305152929,0.009767118020852925,13973.4501953125,5.199999809265137,4.711999988555908,0.935913953955574,76.62202453613281,79.48999786376953,4.840000152587891,1937.4000244140625,4.519999980926514,-0.8499999046325684,1989.9000244140625,-0.5,130.94397205556362,4.519999980926514,1908.699951171875,32.7688741085364,4.610000133514404
253,2023-08-03,0.5821842535111509,0.27256314624479516,0.6635410774968231,0.5932156828141231,0.02249708122808961,0.37358448283072665,0.629611919914026,0.6138996456334485,0.10795592849389857,0.5821842535111509,-0.07997792819905336,0.1282741591448665,-0.01516818241533413,0.010283101171113142,0.5697738626690546,0.09980763305152929,0.012371440456802912,13959.7197265625,5.199999809265137,4.690000057220459,0.9390282082211956,75.78907012939453,81.55000305175781,4.840000152587891,1932.0,4.610000133514404,-0.5799999237060547,1990.0999755859375,-0.1099996566772461,141.34308338419078,4.519999980926514,1908.699951171875,41.506427382642194,4.610000133514404
254,2023-08-04,0.5270270412437849,0.268890623240461,0.6387203615651358,0.5871483966974884,0.02896751319511501,0.352359451734261,0.6600382877146191,0.6138996456334485,0.11061372749191012,0.5821842535111509,-0.08135682398567223,0.12593110905082605,-0.03033643058317337,0.011307262054851929,0.5697738626690546,0.09980763305152929,0.014457274312659637,13909.240234375,5.019999980926514,4.646000099182129,1.2091040493852045,75.17341613769531,82.81999969482422,4.840000152587891,1939.5999755859375,4.610000133514404,-0.5899996757507324,1983.4000244140625,-0.2199997901916504,155.4203597602072,4.519999980926514,1908.699951171875,48.50444121722097,4.210000038146973
255,2023-08-07,0.5132377546150697,0.27508626070288134,0.6387203615651358,0.5697738758195556,0.02927792859940988,0.38482182099956397,0.638955460258195,0.5876999681626369,0.10848049577071905,0.5270270412437849,-0.10204078680499773,0.136737203491207,-0.0868726043896636,0.01159572140592973,0.5270270412437849,0.09980763305152929,0.0108775245806315,13994.400390625,5.019999980926514,4.520000076293945,1.2220607888814923,76.11502075195312,81.94000244140625,4.650000095367432,1933.5,4.210000038146973,-0.7399997711181641,2014.300048828125,-0.630000114440918,159.38528565499962,4.210000038146973,1908.699951171875,36.49431007531764,4.110000133514404
256,2023-08-08,0.5228902223789177,0.2670776298368781,0.6387203615651358,0.5548814331100422,0.03323436906027555,0.36796647131589433,0.6624340344827051,0.5821842535111509,0.10519319896476509,0.5132377546150697,-0.11996689229858004,0.1417380525832591,-0.07446221354756721,0.012644851834951436,0.5132377546150697,0.09980763305152929,0.004668245157117391,13884.3203125,5.019999980926514,4.41200008392334,1.3872026203587646,75.62611389160156,82.91999816894531,4.610000133514404,1924.0999755859375,4.110000133514404,-0.869999885559082,2028.5999755859375,-0.5399999618530273,173.80577294203448,4.110000133514404,1908.699951171875,15.662054818503973,4.179999828338623
257,2023-08-09,0.5546056145012153,0.2552697980435614,0.6138996456334485,0.5455047050520149,0.026379503706389567,0.36765452030430223,0.6978917081151697,0.5821842535111509,0.10215072583496398,0.5228902223789177,-0.1158301391862181,0.1485224645680162,-0.04688364029013692,0.015047759099258996,0.5132377546150697,0.09980763305152929,0.006017915852203997,13722.01953125,4.840000152587891,4.344000053405762,1.1010805289818992,75.6170654296875,84.4000015258789,4.610000133514404,1915.4000244140625,4.179999828338623,-0.8400001525878906,2048.0,-0.3400001525878906,206.83416740887307,4.110000133514404,1908.699951171875,20.190226690783785,4.409999847412109
258,2023-08-10,0.5559845760403394,0.25643171097256034,0.6138996456334485,0.5399889772500277,0.021269913825414155,0.35766603829317045,0.6600382877146191,0.5821842535111509,0.10180101431708366,0.5546056145012153,-0.042746821425269754,0.13782130065875708,-0.027578639009935624,0.01660571775065123,0.5132377546150697,0.09980763305152929,0.006535429975794249,13737.990234375,4.840000152587891,4.303999996185302,0.8878062387737199,75.32733917236328,82.81999969482422,4.610000133514404,1914.4000244140625,4.409999847412109,-0.309999942779541,2017.4000244140625,-0.20000028610229492,228.24859053936976,4.110000133514404,1908.699951171875,21.926496809472976,4.420000076293945
259,2023-08-11,0.5132377546150697,0.24965547228378693,0.6138996456334485,0.5347490417558654,0.02123993987450204,0.361724031722209,0.6689027518186756,0.5559845760403394,0.10127644704026317,0.5559845760403394,-0.0565361080539849,0.1409337417057709,-0.026199677470811533,0.01656826457190153,0.5132377546150697,0.09980763305152929,0.007171517655136651,13644.849609375,4.840000152587891,4.265999984741211,0.8865551260123361,75.4450454711914,83.19000244140625,4.420000076293945,1912.9000244140625,4.420000076293945,-0.4099998474121094,2026.300048828125,-0.19000005722045898,227.73378983100423,4.110000133514404,1908.699951171875,24.06058355254874,4.110000133514404
260,2023-08-14,0.48565914848138675,0.2600940741659096,0.5876999681626369,0.5319911844301223,0.017498578096307362,0.3445562049712789,0.6526114178984237,0.5559845760403394,0.10047209347338071,0.5132377546150697,-0.10066189101837875,0.14439585158127066,-0.013789286628715147,0.01328391722542488,0.5132377546150697,0.09980763305152929,0.00466306609207191,13788.330078125,4.650000095367432,4.246000003814697,0.7303906791107512,74.94707489013672,82.51000213623047,4.420000076293945,1910.5999755859375,4.110000133514404,-0.7300000190734863,2036.199951171875,-0.09999990463256836,182.5898421901979,4.110000133514404,1908.699951171875,15.644678952858419,3.9100000858306885
261,2023-08-15,0.47600661496503355,0.24865149823464394,0.5821842535111509,0.5264754632033857,0.02951555808269785,0.3155281901396654,0.6161954090019723,0.5559845760403394,0.097639438716429,0.48565914848138675,-0.10204081968125017,0.14240251300511053,-0.02757860613368296,0.009972047569790594,0.48565914848138675,0.097639438716429,0.005513284835231494,13631.0498046875,4.610000133514404,4.2059999942779545,1.23197944391276,74.10508728027344,80.98999786376953,4.420000076293945,1902.5,3.9100000858306885,-0.7400000095367432,2030.5,-0.20000004768371582,137.06759543776064,3.9100000858306885,1902.5,18.49717964956652,3.8399999141693115
262,2023-08-16,0.4732487576392905,0.23727151526476076,0.5821842535111509,0.5170987417206089,0.037855472643264165,0.2840024629926412,0.5776232828493724,0.5559845760403394,0.095401276464116,0.47600661496503355,-0.09376724770402106,0.13687705394684369,-0.04688360741388414,0.011990492289248835,0.47600661496503355,0.095401276464116,0.009794190135224682,13474.6298828125,4.610000133514404,4.138000011444092,1.5800874916690741,73.1906509399414,79.37999725341797,4.420000076293945,1896.0999755859375,3.8399999141693115,-0.6800000667572021,2014.699951171875,-0.3399999141693115,164.81148276706952,3.8399999141693115,1896.0999755859375,32.85970158761658,3.819999933242798
263,2023-08-17,0.4829012911556437,0.22579838885291115,0.5821842535111509,0.500827370348224,0.03720510994559096,0.26371407401445435,0.601820745609694,0.5559845760403394,0.09120473824955211,0.4732487576392905,-0.10893549587186041,0.13680712871902534,-0.08135685686192479,0.014917985172583793,0.4732487576392905,0.09120473824955211,0.014099170903368308,13316.9296875,4.610000133514404,4.020000028610229,1.5529413515765929,72.60216522216797,80.38999938964844,4.420000076293945,1884.0999755859375,3.819999933242798,-0.7900002002716064,2014.5,-0.5899999141693115,205.05040134120094,3.819999933242798,1884.0999755859375,47.30299719741418,3.890000104904175
264,2023-08-18,0.5201323650531747,0.22389594648408373,0.5559845760403394,0.48621071337128485,0.027559672202465645,0.27151732077743684,0.6224244968260058,0.5132377546150697,0.09190416128531276,0.4829012911556437,-0.09928296235550721,0.13803111903160648,-0.07308328488469568,0.01674324428468216,0.4732487576392905,0.09120473824955211,0.015096741951665021,13290.7802734375,4.420000076293945,3.9140000343322754,1.1503407639890342,72.82850646972656,81.25,4.110000133514404,1886.0999755859375,3.890000104904175,-0.7200000286102295,2018.0,-0.5299999713897705,230.1389175956882,3.819999933242798,1884.0999755859375,50.64986779180677,4.159999847412109
265,2023-08-21,0.5408163278725001,0.2389419160764088,0.5559845760403394,0.4875896354589059,0.01738769818123644,0.2484187424165789,0.6097268744497639,0.5201323650531747,0.09442210982768773,0.5201323650531747,-0.006894676190610127,0.12767966664022767,0.00689461043810502,0.014452203991044328,0.4732487576392905,0.09120473824955211,0.008408816226210722,13497.58984375,4.420000076293945,3.9239999771118166,0.7257625512696946,72.15850830078125,80.72000122070312,4.159999847412109,1893.300048828125,4.159999847412109,-0.05000019073486328,1988.4000244140625,0.04999971389770508,198.64815485101565,3.819999933242798,1884.0999755859375,28.21174472656551,4.309999942779541
266,2023-08-22,0.5725317199947977,0.23954432892494626,0.5559845760403394,0.4986210713371285,0.016364649970889125,0.25559835018421184,0.6008624103457072,0.5408163278725001,0.09550620699523782,0.5408163278725001,0.027578573257430405,0.12498686233891265,0.055157179391113365,0.012553888454108913,0.4732487576392905,0.09120473824955211,0.004800063300273861,13505.8701171875,4.420000076293945,4.003999948501587,0.6830605172526629,72.36676025390625,80.3499984741211,4.309999942779541,1896.4000244140625,4.309999942779541,0.19999980926513672,1980.699951171875,0.39999985694885254,172.55546483847056,3.819999933242798,1884.0999755859375,16.104307295551433,4.539999961853027
267,2023-08-23,0.5311637943561468,0.25519782679511605,0.5725317199947977,0.5179260923430814,0.021007900314251458,0.29492706106638344,0.5658839957371171,0.5725317199947977,0.10323482300251419,0.5725317199947977,0.04964149761587999,0.11652386068196652,0.09652510502976414,0.012546444867773409,0.4732487576392905,0.09120473824955211,0.008135296113049039,13721.0302734375,4.539999961853027,4.14399995803833,0.8768697943780992,73.50753021240234,78.88999938964844,4.539999961853027,1918.5,4.539999961853027,0.3600001335144043,1956.5,0.7000000476837158,172.45315139950068,3.819999933242798,1884.0999755859375,27.294079337941206,4.239999771118164
268,2023-08-24,0.5339217174343951,0.2364959593437046,0.5725317199947977,0.5295090996864525,0.024910605782939278,0.2852510561225121,0.5697173367930646,0.5725317199947977,0.10312989247139237,0.5311637943561468,-0.02344182014506846,0.124287439303152,0.05791503671685633,0.011835577425156733,0.4829012911556437,0.09120473824955211,0.007804661922756396,13463.9697265625,4.539999961853027,4.227999925613403,1.0397687271916731,73.22686767578125,79.05000305175781,4.539999961853027,1918.199951171875,4.239999771118164,-0.1700000762939453,1978.699951171875,0.4199998378753662,162.68214997254563,3.890000104904175,1884.0999755859375,26.184795091089217,4.260000228881836
269,2023-08-25,0.532542755895271,0.2457123288595825,0.5725317199947977,0.5397131849422029,0.019073495455098635,0.28712381430340095,0.5884044174814025,0.5725317199947977,0.10064694923232087,0.5339217174343951,-0.022062858605944258,0.12292359853493418,0.05102042627875142,0.011599025375691633,0.5201323650531747,0.09120473824955211,0.006730925117994795,13590.650390625,4.539999961853027,4.301999950408936,0.7961277323102715,73.28118896484375,79.83000183105469,4.539999961853027,1911.0999755859375,4.260000228881836,-0.15999984741210938,1974.800048828125,0.37000012397766113,159.43069931619814,4.159999847412109,1884.0999755859375,22.582386877549766,4.25
270,2023-08-28,0.5159956119408127,0.25404102929542416,0.5725317199947977,0.5421952631106222,0.015444509834557302,0.31084603165960845,0.5948729520336111,0.5725317199947977,0.1030250046296648,0.532542755895271,0.019305001280201295,0.12208428235414248,0.012410390842096275,0.010617589717585005,0.5311637943561468,0.09120473824955211,0.007959684656354698,13705.1298828125,4.539999961853027,4.3199999809265135,0.6446538664178052,73.96927642822266,80.0999984741211,4.539999961853027,1917.9000244140625,4.25,0.1399998664855957,1972.4000244140625,0.09000015258789062,145.94068888539294,4.239999771118164,1884.0999755859375,26.704899427946454,4.130000114440918
271,2023-08-29,0.5104798972893266,0.2714020148397184,0.5725317199947977,0.5372311199242846,0.021862509392561194,0.34174706769994545,0.6202683795698569,0.5725317199947977,0.10952963032436003,0.5159956119408127,0.030336463459425922,0.11872706032037028,-0.024820715931687443,0.014332643333787849,0.5159956119408127,0.09120473824955211,0.013407171295413748,13943.759765625,4.539999961853027,4.284000015258789,0.9125411787411987,74.86559295654297,81.16000366210938,4.539999961853027,1936.5,4.130000114440918,0.2200000286102295,1962.800048828125,-0.17999982833862305,197.00477201670728,4.130000114440918,1884.0999755859375,44.98132482816425,4.090000152587891
272,2023-08-30,0.4801434009536481,0.2768984725825422,0.5725317199947977,0.5248207553831904,0.02488995712877957,0.35111085860439006,0.6315284076582377,0.5339217174343951,0.11225739723958428,0.5104798972893266,0.034473282324293086,0.11183771780449125,-0.06205182270547105,0.01770607722742536,0.5104798972893266,0.09120473824955211,0.01766422656590321,14019.3095703125,4.539999961853027,4.1940000534057615,1.0389068523323868,75.13719940185547,81.62999725341797,4.260000228881836,1944.300048828125,4.090000152587891,0.2500002384185791,1943.0999755859375,-0.4499998092651367,243.37323034299033,4.090000152587891,1884.0999755859375,59.26382944558672,3.869999885559082
273,2023-08-31,0.46497518566206136,0.2780377923654348,0.5725317199947977,0.5146166767026907,0.03624247415459602,0.33207079972823994,0.679444074155007,0.5339217174343951,0.11012412282899886,0.4801434009536481,0.006894643314357629,0.11218742932237158,-0.0510203934024987,0.018511657114433155,0.4801434009536481,0.09120473824955211,0.014645627215583079,14034.9697265625,4.539999961853027,4.1200000762939455,1.5127609320447188,74.58492279052734,83.62999725341797,4.260000228881836,1938.199951171875,3.869999885559082,0.04999995231628418,1944.0999755859375,-0.36999988555908203,254.4460714292471,3.869999885559082,1884.0999755859375,49.136368931281595,3.759999990463257
