,Date,y_next,y_diff_5,y_mean_5,RealEstate_mean_22,y_min_5,Oil_WTI_max_22,y_diff_22,y_lag_2,Inflation_Exp_std_5,NASDAQ_std_5,RealEstate,Gold,Gold_std_5,y_max_10,y_max_5,y,Oil_WTI,Oil_WTI_std_5,Oil_WTI_mean_22,Oil_WTI_mean_10,y_diff_5_orig,y_mean_5_orig,RealEstate_mean_22_orig,y_min_5_orig,Oil_WTI_max_22_orig,y_diff_22_orig,y_lag_2_orig,Inflation_Exp_std_5_orig,NASDAQ_std_5_orig,RealEstate_orig,Gold_orig,Gold_std_5_orig,y_max_10_orig,y_max_5_orig,y_orig,Oil_WTI_orig,Oil_WTI_std_5_orig,Oil_WTI_mean_22_orig,Oil_WTI_mean_10_orig,y_next_orig
335,2022-03-03,0.09145829347354058,0.41767883017500057,0.07821684489847874,0.7446465585854405,0.07621068662472939,0.8320297623676852,0.34000787427224766,0.06964255778359628,0.46798454993305866,0.10618976445880646,0.7255880182758454,0.11466587755066049,0.17492266423222233,0.08589122034973148,0.080660896176848,0.08306762405387756,0.8155138727626079,0.995730625399858,0.7026213247236094,0.7190379050473955,0.0,2.8919999599456787,89.45025461370295,2.619999885559082,110.5999984741211,-1.0199999809265137,2.7200000286102295,0.09913473134805284,110.66387963697053,90.335693359375,1934.4000244140625,23.4667289773545,3.2799999713897705,3.119999885559082,3.119999885559082,107.66999816894531,7.995303361473424,93.7559086192738,96.90799942016602,3.369999885559082
336,2022-03-04,0.0780332272032593,0.43589745157255555,0.0801313174805182,0.7438003657191565,0.07621068662472939,0.8971663435986307,0.3510011895655222,0.06628628521455152,0.34257107102512896,0.18178273942934975,0.7372958335068822,0.12598132955368724,0.18315607028509498,0.08892029656495883,0.0890735890941309,0.09145829347354058,0.9076994239670737,0.9390612599798889,0.7194714356761328,0.74894051936851,0.26999998092651367,2.9459999561309815,89.42595291137695,2.619999885559082,115.68000030517578,-0.7400002479553223,2.619999885559082,0.07419366323617058,183.0433163175258,90.74958801269531,1965.0999755859375,24.46696145084635,3.369999885559082,3.369999885559082,3.369999885559082,115.68000030517578,7.552159615487019,95.0049996809526,99.29999923706055,2.9700000286102295
337,2022-03-07,0.09179392793221439,0.4224021722923904,0.0806276617857217,0.73827287007812,0.07621068662472939,0.9448647834319167,0.3494307253129583,0.08306762405387756,0.33044581125158884,0.35673715298142583,0.6865605287573078,0.13659651159013386,0.21797916536748033,0.08892029656495883,0.0890735890941309,0.0780332272032593,0.9505121919513262,0.7838417740320893,0.7385657726731732,0.7843561206778077,0.06999993324279785,2.959999942779541,89.26720948652788,2.619999885559082,119.4000015258789,-0.7799999713897705,3.119999885559082,0.07178230416600122,350.5602304568445,88.95599365234375,1993.9000244140625,28.697433057034605,3.369999885559082,3.369999885559082,2.9700000286102295,119.4000015258789,6.33837252005655,96.42045419866389,102.13299942016602,3.380000114440918
338,2022-03-08,0.09246518084563016,0.4622132469732586,0.0853074845921183,0.7336188455396377,0.07621068662472939,1.0,0.37809189683842165,0.09145829347354058,0.31509345822848234,0.4340199499672185,0.6743645461888956,0.15362498590596463,0.37617127656049265,0.08925686861319226,0.08941010451287262,0.09179392793221439,0.9999999999999998,0.8014576666540132,0.7590642859727713,0.8235470481485393,0.6600000858306885,3.091999959945679,89.13355116410689,2.619999885559082,123.69999694824219,-0.04999995231628418,3.369999885559082,0.06872917075672817,424.55765300978817,88.52484130859375,2040.0999755859375,47.91534671869333,3.380000114440918,3.380000114440918,3.380000114440918,123.69999694824219,6.476125476835255,97.93999966708097,105.26799926757812,3.4000000953674316
339,2022-03-09,0.10219835609212471,0.4703104209764068,0.09083818504083256,0.7325542818788757,0.08971638409748137,1.0,0.38044760725840904,0.0780332272032593,0.42854730351534914,0.3273067743221245,0.7129036525577961,0.1336478549125576,0.3023127072028006,0.08992999666102056,0.09008311930441772,0.09246518084563016,0.8273679276797634,0.85215035869992,0.7691142595713986,0.844298862115949,0.7800002098083496,3.2480000019073487,89.1029780994762,2.9700000286102295,123.69999694824219,0.009999990463256836,2.9700000286102295,0.09129181798966274,322.3809687002364,89.88727569580078,1985.9000244140625,38.942664083729824,3.4000000953674316,3.4000000953674316,3.4000000953674316,108.69999694824219,6.872532764633161,98.68499963933772,106.92799911499023,3.690000057220459
340,2022-03-10,0.08373888496925926,0.45614037853661454,0.09487985088339607,0.7320493145108431,0.08971638409748137,1.0,0.39458188849985565,0.09179392793221439,0.5907558986987268,0.2408488949869237,0.7192461591352144,0.13814453834868934,0.20750529937404433,0.09969036137885016,0.09984184180479082,0.10219835609212471,0.7965243272463394,0.9116916223461953,0.7781279622395657,0.8608128060140762,0.570000171661377,3.362000036239624,89.08847600763494,2.9700000286102295,123.69999694824219,0.37000012397766113,3.380000114440918,0.12355035715172052,239.59850637069118,90.11149597167969,1998.0999755859375,27.425019086150527,3.690000057220459,3.690000057220459,3.690000057220459,106.0199966430664,7.338134212918957,99.35318131880327,108.2489990234375,3.140000104904175
341,2022-03-11,0.07434132817750665,0.40215927750357683,0.093249005309156,0.7310802910915055,0.08971638409748137,1.0,0.3690616642010422,0.09246518084563016,0.5142521609514897,0.20769182139964987,0.6990003791821446,0.132468365245769,0.1724550608202411,0.09969036137885016,0.09984184180479082,0.08373888496925926,0.8346185309125493,0.9538998209537217,0.7903731112637552,0.8829897534607208,-0.22999978065490723,3.3160000801086427,89.06064675071023,2.9700000286102295,123.69999694824219,-0.2799999713897705,3.4000000953674316,0.10833600419235316,207.85097547700994,89.39576721191406,1982.699951171875,23.166953034262054,3.690000057220459,3.690000057220459,3.140000104904175,109.33000183105469,7.668194362766452,100.26090864701705,110.0229995727539,2.859999895095825
342,2022-03-14,0.07769760074655141,0.41025641933147955,0.09246903399615311,0.725784823476121,0.08547173290317953,1.0,0.35649785657292055,0.10219835609212471,0.46409706297146264,0.2731481144405664,0.6792431981909752,0.12395412808785355,0.22580625497807666,0.09969036137885016,0.09984184180479082,0.07434132817750665,0.7618828879538315,0.9931568751532239,0.7985590256751592,0.8921030520587364,-0.1100001335144043,3.2940000534057616,88.90856690840288,2.859999895095825,123.69999694824219,-0.6000001430511475,3.690000057220459,0.0983616240398312,270.52465142831426,88.69731140136719,1959.5999755859375,29.648304318718296,3.690000057220459,3.690000057220459,2.859999895095825,103.01000213623047,7.975177120124603,100.8677267594771,110.75199966430664,2.9600000381469727
343,2022-03-15,0.08038261240021449,0.3893387452954161,0.08949096478385163,0.7248703927554025,0.08547173290317953,1.0,0.36277976038698134,0.08373888496925926,0.4345019433147247,0.2634619043300642,0.6960733174682545,0.11249123425236196,0.20829121732406033,0.09969036137885016,0.09984184180479082,0.07769760074655141,0.6862700437897764,0.6446997308756518,0.8025814711541858,0.8833897880840357,-0.4200000762939453,3.2100000381469727,88.88230549205433,2.859999895095825,123.69999694824219,-0.440000057220459,3.140000104904175,0.09247602145894837,261.25021247891664,89.29228973388672,1928.5,27.520496055227245,3.690000057220459,3.690000057220459,2.9600000381469727,96.44000244140625,5.250307993983384,101.16590881347656,110.05499954223633,3.0399999618530273
344,2022-03-16,0.10723275294274298,0.3933873242531788,0.08693833354743885,0.7269312701471331,0.08547173290317953,1.0,0.3773066600317592,0.07434132817750665,0.4055424854549638,0.32464111092167014,0.7260759698009585,0.10493530151607278,0.28855443983742046,0.09969036137885016,0.09984184180479082,0.08038261240021449,0.6701576994788452,0.7570694450237668,0.8037710363795342,0.8639380890267933,-0.3600001335144043,3.138000011444092,88.94149156050248,2.859999895095825,123.69999694824219,-0.06999993324279785,2.859999895095825,0.08671683339357518,319.82862550458833,90.35294342041016,1908.0,37.271245753397984,3.690000057220459,3.690000057220459,3.0399999618530273,95.04000091552734,6.1290179582469015,101.25409074263139,108.49899978637696,3.8399999141693115
345,2022-03-17,0.11629468327778769,0.42780027756940736,0.08800192848716064,0.7324860923258774,0.08547173290317953,1.0,0.4102866339938661,0.07769760074655141,0.3577975630540096,0.43825073310745444,0.7655914108446091,0.11750394160565558,0.2174972508579501,0.1047388217375624,0.10488945274137908,0.10723275294274298,0.7615376378580252,0.7107286119291885,0.8083821313895515,0.8580750824729845,0.14999985694885254,3.1679999828338623,89.1010197726163,2.859999895095825,123.69999694824219,0.7699999809265137,2.9600000381469727,0.07722176657964089,428.6085810295836,91.74989318847656,1942.0999755859375,28.63888784029398,3.8399999141693115,3.8399999141693115,3.8399999141693115,102.9800033569336,5.766641386399391,101.59590911865234,108.03000030517578,4.110000133514404
346,2022-03-18,0.11461654299228236,0.4831309210093221,0.09487984919285584,0.7367852703610116,0.08547173290317953,1.0,0.4126423537746146,0.08038261240021449,0.08729341365917503,0.5408743762294197,0.7655914108446091,0.11238064162978079,0.13892553054040635,0.11382606643188296,0.11397516847317625,0.11629468327778769,0.7813327083943671,0.5320389343524327,0.8161265574831699,0.8443488771736384,0.9700000286102295,3.361999988555908,89.2244873046875,2.859999895095825,123.69999694824219,0.8300001621246338,3.0399999618530273,0.023426413214503002,526.8695832215019,91.74989318847656,1928.199951171875,19.093629698639873,4.110000133514404,4.110000133514404,4.110000133514404,104.69999694824219,4.369321820463978,102.16999990289861,106.93199996948242,4.059999942779541
347,2022-03-21,0.135425399312103,0.49865048976836857,0.10338861716333136,0.7395421835282634,0.08933050755254689,1.0,0.40636044059979265,0.10723275294274298,0.30432078299573145,0.38834098650165183,0.7497361155562441,0.11252808346224563,0.08216945900925343,0.11382606643188296,0.11397516847317625,0.11461654299228236,0.8667281069007389,0.8539290503070595,0.8274458076563459,0.8352480823400451,1.2000000476837158,3.6019999980926514,89.30366273359819,2.9600000381469727,123.69999694824219,0.6699998378753662,3.8399999141693115,0.06658680114010605,380.8205511815068,91.18937683105469,1928.5999755859375,12.198638069570553,4.110000133514404,4.110000133514404,4.059999942779541,112.12000274658203,6.886441797421883,103.00909077037464,106.20400009155273,4.679999828338623
348,2022-03-22,0.12401409978403494,0.5337381901566015,0.11558451594871597,0.7441689056797567,0.09241751991202275,1.0,0.435021612125256,0.11629468327778769,0.45137520322954744,0.26182663213002594,0.756322058365563,0.10961627599455304,0.08438201823408709,0.13301022381930871,0.13315609805518075,0.135425399312103,0.8625849301406361,0.8758466296460358,0.8397093512474144,0.8203217827083326,1.7199997901916504,3.9459999561309815,89.43653696233577,3.0399999618530273,123.69999694824219,1.3999998569488525,4.110000133514404,0.09583161870790147,259.68445745069783,91.42220306396484,1920.699951171875,12.467430058206949,4.679999828338623,4.679999828338623,4.679999828338623,111.76000213623047,7.0578331327447525,103.91818167946555,105.01000061035157,4.340000152587891
349,2022-03-23,0.13307602211711372,0.5053981374522625,0.12480234890287961,0.7480183973409478,0.123287671106849,1.0,0.4291323454360486,0.11461654299228236,0.4478732316647148,0.17622457293988947,0.7273082578188244,0.1154767401398219,0.049880785581716845,0.13301022381930871,0.13315609805518075,0.12401409978403494,0.8990678203510618,0.6340825937107283,0.8543397591258132,0.8281099684049139,1.3000001907348633,4.2059999942779545,89.54709001020952,3.8399999141693115,123.69999694824219,1.250000238418579,4.059999942779541,0.09513517912194208,177.72143343567546,90.3965072631836,1936.5999755859375,8.27605979749233,4.679999828338623,4.679999828338623,4.340000152587891,114.93000030517578,5.16728398444934,105.00272716175427,105.63300094604492,4.610000133514404
350,2022-03-24,0.12468535269745071,0.4696356578167797,0.13026214302227906,0.7532785928323182,0.13177696429543018,1.0,0.44522970933339023,0.135425399312103,0.41058683483709696,0.14866338673100002,0.7434952565543802,0.12469129225724762,0.11201921502608961,0.13301022381930871,0.13315609805518075,0.13307602211711372,0.8692599702050572,0.46282999602669395,0.8665971696351985,0.8360106593685629,0.7700002193450928,4.360000038146973,89.69815687699752,4.059999942779541,123.69999694824219,1.6600000858306885,4.679999828338623,0.08772000675751859,151.3319027573994,90.96875,1961.5999755859375,15.824925307454478,4.679999828338623,4.679999828338623,4.610000133514404,112.33999633789062,3.828120980148891,105.91136342828923,106.26500091552734,4.360000133514404
351,2022-03-25,0.11394529007886658,0.43454792525330127,0.13203480294568895,0.7626293645298787,0.13177696429543018,1.0,0.44012567009008424,0.12401409978403494,0.3351126035264047,0.15468522696676423,0.7756238754832308,0.12181637899236897,0.12257724299760292,0.13301022381930871,0.13315609805518075,0.12468535269745071,0.8872137654339063,0.14583231522483425,0.8799644340207317,0.8417236588996145,0.25,4.410000038146973,89.96670046719638,4.059999942779541,123.69999694824219,1.5300002098083496,4.340000152587891,0.07271039247838779,157.09774811822504,92.10456085205078,1953.800048828125,17.107563667001724,4.679999828338623,4.679999828338623,4.360000133514404,113.9000015258789,1.3492589230481373,106.9022726579146,106.72200088500976,4.039999961853027
352,2022-03-28,0.1159590488191139,0.41632930385574635,0.1318929902870594,0.7712379363539701,0.1310052112055612,1.0,0.4161759194045957,0.13307602211711372,0.365757774236953,0.1536798062887956,0.8033378387739964,0.116582486393913,0.1126187294021056,0.13301022381930871,0.13315609805518075,0.11394529007886658,0.7958338270547263,0.41905428339938355,0.8880277148674934,0.8454114777852481,-0.019999980926513672,4.40600004196167,90.21392891623758,4.039999961853027,123.69999694824219,0.9200000762939453,4.610000133514404,0.07880481946221429,156.13506894960244,93.08430480957031,1939.5999755859375,15.897757103112992,4.679999828338623,4.679999828338623,4.039999961853027,105.95999908447266,3.485803166403708,107.5,107.01700057983399,4.099999904632568
353,2022-03-29,0.11965094784486652,0.37854253474138216,0.1277804198057213,0.7808254092411664,0.1310052112055612,1.0,0.41931686663124557,0.12468535269745071,0.3583667823745412,0.2592839581938335,0.8805936650036892,0.10640962985486091,0.13848635392061118,0.13301022381930871,0.13080055430774207,0.1159590488191139,0.776038668713172,0.5935884729509505,0.8957844071244786,0.855162325305136,-0.5799999237060547,4.290000057220459,90.48927029696378,4.039999961853027,123.69999694824219,1.0,4.360000133514404,0.07733496763241131,257.24987530552295,95.8154525756836,1912.0,19.040276479583678,4.679999828338623,4.610000133514404,4.099999904632568,104.23999786376953,4.850627599982568,108.07500006935813,107.79700012207032,4.210000038146973
354,2022-03-30,0.11864406047277695,0.40890689301222527,0.12685863583408885,0.7914305088681921,0.1310052112055612,1.0,0.4314880464952749,0.11394529007886658,0.31342867598613483,0.18513034696320926,0.860972877362308,0.11433414467584713,0.140272027976404,0.13301022381930871,0.13080055430774207,0.11965094784486652,0.8172402110468526,0.5018990042196394,0.9032038500614411,0.871138721784036,-0.13000011444091797,4.264000034332275,90.79383676702327,4.039999961853027,123.69999694824219,1.309999942779541,4.039999961853027,0.06839809432332244,186.24861347143133,95.12181854248047,1933.5,19.25720847178789,4.679999828338623,4.610000133514404,4.210000038146973,107.81999969482422,4.1336332532137074,108.625,109.075,4.179999828338623
355,2022-03-31,0.11293841871070884,0.3886639660481663,0.12380965860193235,0.80093371989939,0.1310052112055612,1.0,0.43737732254524336,0.1159590488191139,0.332993923733305,0.1789083889754496,0.8281083386189354,0.12012086540841838,0.11658521457129079,0.13301022381930871,0.12238786139045914,0.11864406047277695,0.7304638121572551,0.6145164953770678,0.9012846024954096,0.8677634207083388,-0.43000030517578125,4.177999973297119,91.06675824252042,4.039999961853027,123.69999694824219,1.4599997997283936,4.099999904632568,0.07228904911492234,180.29115757847816,93.95999145507812,1949.199951171875,16.379624175666596,4.679999828338623,4.360000133514404,4.179999828338623,100.27999877929688,5.014280786942891,108.48272705078125,108.80499954223633,4.010000228881836
356,2022-04-01,0.1226715939572034,0.39406210350042864,0.12132793538537459,0.8107256648427077,0.12984759077078029,1.0,0.434629012443447,0.11965094784486652,0.2540206979451605,0.15690712178235497,0.8798575293769044,0.10902655365762381,0.10615459846828759,0.13301022381930871,0.11734024243090173,0.11293841871070884,0.718839894702233,0.44106652435091626,0.8943373039283081,0.8609753263388332,-0.34999990463256836,4.107999992370606,91.34797182950106,4.010000228881836,123.69999694824219,1.390000343322754,4.210000038146973,0.05658358730532551,159.22518780661633,95.7894287109375,1919.0999755859375,15.112464402693814,4.679999828338623,4.210000038146973,4.010000228881836,99.2699966430664,3.657934737677316,107.96772696755149,108.26199951171876,4.300000190734863
