,Date,y_tomorrow,y_today,SP500_mean_65,y_today_std_5,Oil_WTI_std_10,y_today_diff_5,SP500,y_today_max_5,Oil_WTI_std_5,RealEstate,y_today_diff_22,y_today_lag_1,NASDAQ_max_10,NASDAQ,RealEstate_max_10,SP500_max_65,NASDAQ_min_65,y_today_std_10,Gold_std_10,NASDAQ_min_22,RealEstate_mean_65,y_today_min_5,y_today_max_10,y_today_mean_5,NASDAQ_max_22,y_today_lag_65,y_today,y_today_diff_10,y_today_min_10,RealEstate_std_5
331,2023-03-15,68.3499984741211,67.61000061035156,2.083384631230281,3.7336940145470083,70.64796899294832,-9.050003051757812,2.7200000286102295,76.68000030517578,30.171273936010813,73.88324737548828,-12.110000610351562,71.33000183105469,1926.5999755859375,1926.5999755859375,77.75630187988281,4.275000095367432,1777.199951171875,3.873544883672778,185.18213518101953,1808.800048828125,77.28995420015775,67.61000061035156,80.45999908447266,73.22800140380859,1926.5999755859375,71.45999908447266,67.61000061035156,-10.080001831054688,67.61000061035156,0.9233991373789491
332,2023-03-16,66.73999786376953,68.3499984741211,2.1076923241982093,3.9523203746270603,69.92181473039088,-7.370002746582031,2.9800000190734863,76.68000030517578,43.23929798841195,73.72223663330078,-11.790000915527344,67.61000061035156,1926.5999755859375,1919.0,77.75630187988281,4.275000095367432,1777.199951171875,4.430733902164701,204.21954844971617,1808.800048828125,77.25948979304387,67.61000061035156,80.45999908447266,71.75400085449219,1926.5999755859375,71.0199966430664,68.3499984741211,-9.810005187988281,67.61000061035156,0.6898306391554054
333,2023-03-17,67.63999938964844,66.73999786376953,2.131846171159011,3.3014152673731068,61.26199661476498,-9.94000244140625,2.9800000190734863,74.80000305175781,38.46926051466691,72.04959106445312,-12.319999694824219,68.3499984741211,1969.800048828125,1969.800048828125,77.45217895507812,4.275000095367432,1777.199951171875,4.753233736954816,198.04634194765922,1808.800048828125,77.1943365243765,66.73999786376953,80.45999908447266,69.76600036621093,1969.800048828125,73.16999816894531,66.73999786376953,-12.94000244140625,66.73999786376953,0.7860898421520974
334,2023-03-20,69.33000183105469,67.63999938964844,2.1575384781910825,1.7693881496540376,47.44775711902936,-7.160003662109375,3.0199999809265137,71.33000183105469,27.85451884775989,72.87248992919922,-10.949996948242188,66.73999786376953,1979.199951171875,1979.199951171875,76.51299285888672,4.275000095367432,1777.199951171875,4.411933307526286,198.0227724249376,1808.800048828125,77.12013244628906,66.73999786376953,77.58000183105469,68.33399963378906,1979.199951171875,75.38999938964844,67.63999938964844,-12.819999694824219,66.73999786376953,0.8170332775554408
335,2023-03-21,70.9000015258789,69.33000183105469,2.187230785076435,0.9668155081868084,50.02159192670322,-2.0,3.319999933242798,69.33000183105469,42.56095221039781,72.55049133300781,-9.159996032714844,67.63999938964844,1979.199951171875,1938.0,76.51299285888672,4.275000095367432,1777.199951171875,4.075729423111066,234.1324835108023,1808.800048828125,77.04911628136269,66.73999786376953,76.68000030517578,67.93399963378906,1979.199951171875,77.27999877929688,69.33000183105469,-8.25,66.73999786376953,0.778159226494162
336,2023-03-22,69.95999908447266,70.9000015258789,2.212153862072871,1.6020533355150823,44.83607198954112,3.2900009155273438,2.940000057220459,70.9000015258789,32.089225163132426,69.84024047851562,-5.439994812011719,69.33000183105469,1979.199951171875,1946.800048828125,74.75981903076172,4.275000095367432,1787.0,3.647822186229371,239.40214660990392,1808.800048828125,76.95227989783653,66.73999786376953,76.68000030517578,68.59199981689453,1979.199951171875,76.11000061035156,70.9000015258789,-5.760002136230469,66.73999786376953,1.4562909566473936
337,2023-03-23,69.26000213623047,69.95999908447266,2.2401538628798265,1.7000541544656493,45.61861303203876,1.6100006103515625,3.200000047683716,70.9000015258789,31.909499678231068,69.40193939208984,-6.200004577636719,70.9000015258789,1993.800048828125,1993.800048828125,73.93692779541016,4.275000095367432,1787.0,3.2353618188144058,246.0325859276331,1808.800048828125,76.87896000788761,66.73999786376953,76.68000030517578,68.91399993896485,1993.800048828125,74.29000091552734,69.95999908447266,-5.760002136230469,66.73999786376953,1.606443910154281
338,2023-03-24,72.80999755859375,69.26000213623047,2.264769247862009,1.1920659276418482,41.79683777226952,2.5200042724609375,2.930000066757202,70.9000015258789,25.80009927106962,71.18173217773438,-4.689994812011719,69.95999908447266,1993.800048828125,1982.0999755859375,73.93692779541016,4.275000095367432,1787.0,2.3472019993223507,210.73627526323114,1808.800048828125,76.84754051795373,67.63999938964844,74.80000305175781,69.41800079345703,1993.800048828125,75.19000244140625,69.26000213623047,-7.4199981689453125,66.73999786376953,1.5571338005649178
339,2023-03-27,73.19999694824219,72.80999755859375,2.2850769409766563,1.473317816422475,32.74065910652169,5.1699981689453125,2.7200000286102295,72.80999755859375,25.732098786211555,71.10039520263672,-2.5800018310546875,69.26000213623047,1993.800048828125,1952.4000244140625,73.93692779541016,4.275000095367432,1787.0,1.8979643379176918,149.24600405275365,1808.800048828125,76.81771944486178,69.26000213623047,72.80999755859375,70.45200042724609,1993.800048828125,76.08999633789062,72.80999755859375,-1.9900054931640625,66.73999786376953,1.242454171897027
340,2023-03-28,72.97000122070312,73.19999694824219,2.307076940169701,1.7305991116439783,31.846799394273113,3.8699951171875,2.7699999809265137,73.19999694824219,17.368868888774976,70.92874908447266,-3.1200027465820312,72.80999755859375,1993.800048828125,1972.4000244140625,73.88324737548828,4.275000095367432,1787.0,2.1810287846313803,120.32102396908526,1812.699951171875,76.77562338022085,69.26000213623047,73.19999694824219,71.22599945068359,1993.800048828125,78.29000091552734,73.19999694824219,1.8699951171875,66.73999786376953,0.8138854222568503
341,2023-03-29,74.37000274658203,72.97000122070312,2.3358461710122915,1.8747120392497305,31.940994892810913,2.0699996948242188,3.0,73.19999694824219,29.261865740291366,72.50074005126953,-2.7099990844726562,73.19999694824219,1993.800048828125,1966.0999755859375,73.72223663330078,4.275000095367432,1795.9000244140625,2.2985559227141326,93.26310903273445,1812.699951171875,76.7624732384315,69.26000213623047,73.19999694824219,71.63999938964844,1993.800048828125,77.48999786376953,72.97000122070312,5.3600006103515625,66.73999786376953,1.1013198778376276
342,2023-03-30,75.66999816894531,74.37000274658203,2.3633846319638767,1.9234780843530486,41.42104021175112,4.410003662109375,2.9800000190734863,74.37000274658203,37.176926175055044,73.4493408203125,-2.6800003051757812,72.97000122070312,1993.800048828125,1980.300048828125,73.4493408203125,4.275000095367432,1807.9000244140625,2.558297428188588,121.72718621511473,1812.699951171875,76.75387115478516,69.26000213623047,74.37000274658203,72.52200012207031,1993.800048828125,79.55999755859375,74.37000274658203,6.0200042724609375,66.73999786376953,1.099654541040336
343,2023-03-31,80.41999816894531,75.66999816894531,2.392461554820721,1.2094133680805232,53.91562241656772,6.409996032714844,3.059999942779541,75.66999816894531,56.780213581803295,75.02132415771484,-2.0200042724609375,74.37000274658203,1993.800048828125,1969.0,75.02132415771484,4.275000095367432,1807.9000244140625,2.5739564305856804,170.87687789052703,1812.699951171875,76.76986635648288,72.80999755859375,75.66999816894531,73.80399932861329,1993.800048828125,79.52999877929688,75.66999816894531,8.930000305175781,67.63999938964844,1.7055744746111836
344,2023-04-03,80.70999908447266,80.41999816894531,2.4220000175329357,3.0435054648435442,65.09097515480808,7.6100006103515625,2.9800000190734863,80.41999816894531,62.31640687114146,74.425048828125,2.2599945068359375,75.66999816894531,1993.800048828125,1983.9000244140625,75.02132415771484,4.275000095367432,1808.800048828125,3.4176670049758466,190.00596448914044,1812.699951171875,76.79609116774338,72.97000122070312,80.41999816894531,75.3259994506836,1993.800048828125,78.95999908447266,80.41999816894531,12.779998779296875,69.26000213623047,1.620688971544141
345,2023-04-04,80.61000061035156,80.70999908447266,2.4498461723327636,3.5439822607183884,70.65344974955102,7.510002136230469,2.9100000858306885,80.70999908447266,41.24658802342289,74.32566833496094,1.029998779296875,80.41999816894531,2022.199951171875,2022.199951171875,75.02132415771484,4.275000095367432,1808.800048828125,3.953551935570063,202.39384741756456,1812.699951171875,76.79629258375901,72.97000122070312,80.70999908447266,76.82799987792968,2022.199951171875,78.4000015258789,80.70999908447266,11.379997253417969,69.26000213623047,0.9830300245499615
346,2023-04-05,80.69999694824219,80.61000061035156,2.473538479438195,3.081586394345388,66.72016730537604,7.6399993896484375,2.7899999618530273,80.70999908447266,27.745329646434374,73.92816925048828,0.15000152587890625,80.70999908447266,2022.199951171875,2020.9000244140625,75.02132415771484,4.275000095367432,1808.800048828125,4.279207247988001,182.12245689502498,1812.699951171875,76.79863516000601,74.37000274658203,80.70999908447266,78.35599975585937,2022.199951171875,80.26000213623047,80.61000061035156,9.709999084472656,69.26000213623047,0.5860718629531568
347,2023-04-06,79.73999786376953,80.69999694824219,2.5012307863969068,2.212299944886474,61.81842586932341,6.329994201660156,2.990000009536743,80.70999908447266,12.526659438142667,74.43408966064453,3.1199951171875,80.61000061035156,2022.199951171875,2011.9000244140625,75.02132415771484,4.275000095367432,1808.800048828125,4.221651885483668,175.70102782300643,1812.699951171875,76.80766026423528,75.66999816894531,80.70999908447266,79.6219985961914,2022.199951171875,76.93000030517578,80.69999694824219,10.739997863769531,69.26000213623047,0.39127209198528423
348,2023-04-10,81.52999877929688,79.73999786376953,2.533076939216027,0.40611609534732146,56.72248924060106,4.069999694824219,3.3499999046325684,80.70999908447266,12.513603644429145,74.77738189697266,3.0799942016601562,80.69999694824219,2022.199951171875,1989.0999755859375,75.02132415771484,4.275000095367432,1808.800048828125,3.5973597972861038,167.96047464146284,1829.300048828125,76.79623354398288,79.73999786376953,80.70999908447266,80.43599853515624,2022.199951171875,72.83999633789062,79.73999786376953,10.479995727539062,72.80999755859375,0.30411832509404024
349,2023-04-11,83.26000213623047,81.52999877929688,2.5727692475685706,0.6344055057818541,48.39605187191914,1.1100006103515625,3.9000000953674316,81.52999877929688,7.7707806395437915,75.09359741210938,5.80999755859375,79.73999786376953,2022.199951171875,2004.800048828125,75.09359741210938,4.275000095367432,1808.800048828125,3.4918495940573875,144.3917463974522,1862.0,76.82090911865234,79.73999786376953,81.52999877929688,80.65799865722656,2022.199951171875,73.66999816894531,81.52999877929688,8.720001220703125,72.97000122070312,0.4445027323703897
350,2023-04-12,82.16000366210938,83.26000213623047,2.6092307879374577,1.3301406251394194,29.809423745627413,2.5500030517578125,3.6500000953674316,83.26000213623047,9.214546062327942,74.73221588134766,6.5800018310546875,81.52999877929688,2022.199951171875,2010.9000244140625,75.09359741210938,4.275000095367432,1808.800048828125,3.405964117758687,100.35891469308868,1906.199951171875,76.80961303710937,79.73999786376953,83.26000213623047,81.16799926757812,2022.199951171875,73.7699966430664,83.26000213623047,10.060005187988281,72.97000122070312,0.4390979090049315
351,2023-04-13,82.5199966430664,82.16000366210938,2.653538476503812,1.3480824025069926,24.610926527816467,1.5500030517578125,4.199999809265137,83.26000213623047,20.243252104102936,74.50636291503906,7.3600006103515625,83.26000213623047,2041.300048828125,2041.300048828125,75.09359741210938,4.275000095367432,1808.800048828125,2.781310949586416,93.04291402591231,1906.199951171875,76.79442936823918,79.73999786376953,83.26000213623047,81.47799987792969,2041.300048828125,74.62999725341797,82.16000366210938,9.19000244140625,74.37000274658203,0.2596956620547871
352,2023-04-14,80.83000183105469,82.5199966430664,2.698000014745272,1.3310985667783117,18.428975436698035,1.8199996948242188,4.519999980926514,83.26000213623047,22.46586102759708,73.34996032714844,11.189994812011719,82.16000366210938,2041.300048828125,2002.199951171875,75.09359741210938,4.519999980926514,1808.800048828125,2.081276085918169,90.13196052881429,1919.0,76.75884047288162,79.73999786376953,83.26000213623047,81.84199981689453,2041.300048828125,75.12000274658203,82.5199966430664,8.149993896484375,75.66999816894531,0.6718494631131993
353,2023-04-17,80.86000061035156,80.83000183105469,2.7409230947494505,0.9294352533367003,22.080802015194426,1.0900039672851562,4.320000171661377,83.26000213623047,25.634574543327854,74.87677001953125,13.220001220703125,82.5199966430664,2041.300048828125,1994.199951171875,75.09359741210938,4.519999980926514,1808.800048828125,1.0907987665929155,82.07719348211081,1919.0,76.70504490778997,80.83000183105469,83.26000213623047,82.06000061035157,2041.300048828125,77.41000366210938,80.83000183105469,5.160003662109375,79.73999786376953,0.6837717985926351
354,2023-04-18,79.16000366210938,80.86000061035156,2.786461558708778,1.0635692396808134,25.165679718687777,-0.6699981689453125,4.630000114440918,83.26000213623047,25.678433475915586,74.70512390136719,12.510002136230469,80.83000183105469,2041.300048828125,2007.4000244140625,75.09359741210938,4.630000114440918,1808.800048828125,1.0621871669174712,77.87794144381398,1938.0,76.63333376370943,80.83000183105469,83.26000213623047,81.9260009765625,2041.300048828125,78.38999938964844,80.86000061035156,0.44000244140625,79.73999786376953,0.6202548948335368
355,2023-04-19,77.29000091552734,79.16000366210938,2.8244615609829244,1.326075286549398,26.387999951666465,-4.099998474121094,4.300000190734863,82.5199966430664,7.194568243484857,75.14781188964844,12.420005798339844,80.86000061035156,2041.300048828125,1995.199951171875,75.14781188964844,4.630000114440918,1808.800048828125,1.252579931741872,80.24364255609237,1938.0,76.57600179818961,79.16000366210938,83.26000213623047,81.10600128173829,2041.300048828125,79.86000061035156,79.16000366210938,-1.5499954223632812,79.16000366210938,0.693693600074458
356,2023-04-20,77.87000274658203,77.29000091552734,2.855692329773536,1.9837751314815801,23.419487335403495,-4.870002746582031,3.9800000190734863,82.5199966430664,11.308498693936418,74.406982421875,9.650001525878906,79.16000366210938,2041.300048828125,2007.5999755859375,75.14781188964844,4.630000114440918,1808.800048828125,1.7492869656657832,74.50137521808455,1938.0,76.50383218618539,77.29000091552734,83.26000213623047,80.13200073242187,2041.300048828125,80.18000030517578,77.29000091552734,-3.3199996948242188,77.29000091552734,0.6955033381803534
357,2023-04-21,78.76000213623047,77.87000274658203,2.887230792412391,1.6455300711593788,21.868167817189203,-4.649993896484375,3.9700000286102295,80.86000061035156,12.154535719906164,74.416015625,8.540000915527344,77.29000091552734,2041.300048828125,1979.5,75.14781188964844,4.630000114440918,1808.800048828125,1.981647525561483,74.82741474258799,1946.800048828125,76.44955350435697,77.29000091552734,83.26000213623047,79.202001953125,2041.300048828125,79.4800033569336,77.87000274658203,-2.8299942016601562,77.29000091552734,0.315341192083195
358,2023-04-24,77.06999969482422,78.76000213623047,2.9213846408403836,1.371046803417048,20.383072283214826,-2.0699996948242188,4.090000152587891,80.86000061035156,11.916078813879627,74.13595581054688,7.8600006103515625,77.87000274658203,2041.300048828125,1989.0999755859375,75.14781188964844,4.630000114440918,1808.800048828125,2.0477471074043865,76.92897144420283,1952.4000244140625,76.39757127028246,77.29000091552734,83.26000213623047,78.78800201416016,2041.300048828125,80.33000183105469,78.76000213623047,-0.9799957275390625,77.29000091552734,0.3842248188497497
